BOTTINEAU,Robbery Per Agg,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Other Theft,1
EAST ISLES,Other Theft,1
EAST ISLES,Theft-motr Veh Parts,1
EAST PHILLIPS,Burglary Of Dwelling,1
ECCO,Burglary Of Dwelling,1
ELLIOT PARK,Aslt-sgnfcnt Bdly Hm,1
ELLIOT PARK,Theft From Motr Vehc,1
FOLWELL,Robbery Per Agg,1
HOWE,Burglary Of Dwelling,1
JORDAN,Burglary Of Dwelling,1
LIND - BOHANON,Asslt W/dngrs Weapon,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Of Person,1
LORING PARK,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Robbery Per Agg,1
MCKINLEY,Aslt-sgnfcnt Bdly Hm,1
MCKINLEY,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
NORTH LOOP,Robbery Of Person,1
PHILLIPS WEST,Burglary Of Dwelling,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Theft From Motr Vehc,1
