CARAG,Burglary Of Business,1
CARAG,Motor Vehicle Theft,1
CARAG,Theft From Building,1
CENTRAL,Burglary Of Business,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
FULTON,Other Theft,1
HAWTHORNE,Motor Vehicle Theft,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Theft By Swindle,1
LOGAN PARK,Burglary Of Business,1
LONGFELLOW,Other Theft,1
LORING PARK,Motor Vehicle Theft,1
MARCY HOLMES,Burglary Of Business,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Robbery Of Business,1
MIDTOWN PHILLIPS,Other Theft,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Person,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
ST. ANTHONY WEST,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VICTORY,Other Theft,1
WILLARD - HAY,Motor Vehicle Theft,1
