1,ASSAULT,1
1,BURGLARY,1
1,OTHER OFFENSE,1
1,THEFT,1
1,WEAPONS VIOLATION,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,CRIMINAL TRESPASS,1
2,DECEPTIVE PRACTICE,1
2,NARCOTICS,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL TRESPASS,1
3,CRIM SEXUAL ASSAULT,1
3,DECEPTIVE PRACTICE,1
3,ROBBERY,1
3,STALKING,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
4,MOTOR VEHICLE THEFT,1
4,THEFT,1
5,ASSAULT,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIM SEXUAL ASSAULT,1
6,DECEPTIVE PRACTICE,1
6,LIQUOR LAW VIOLATION,1
6,PUBLIC PEACE VIOLATION,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,ROBBERY,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,THEFT,1
10,BATTERY,1
10,CRIMINAL DAMAGE,1
10,OFFENSE INVOLVING CHILDREN,1
11,BATTERY,1
11,CRIMINAL DAMAGE,1
11,KIDNAPPING,1
11,THEFT,1
12,DECEPTIVE PRACTICE,1
13,BATTERY,1
13,CRIMINAL DAMAGE,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,CRIMINAL TRESPASS,1
14,OTHER OFFENSE,1
14,THEFT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,KIDNAPPING,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,PUBLIC PEACE VIOLATION,1
16,THEFT,1
17,MOTOR VEHICLE THEFT,1
17,THEFT,1
18,BATTERY,1
18,ROBBERY,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL TRESPASS,1
19,DECEPTIVE PRACTICE,1
19,OTHER OFFENSE,1
20,BATTERY,1
20,NARCOTICS,1
20,THEFT,1
21,BATTERY,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,NARCOTICS,1
22,OTHER OFFENSE,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,DECEPTIVE PRACTICE,1
24,OTHER OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,MOTOR VEHICLE THEFT,1
