BRYANT,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Asslt W/dngrs Weapon,1
CLEVELAND,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Other Theft,1
EAST ISLES,Theft From Motr Vehc,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Other Theft,1
ERICSSON,Motor Vehicle Theft,1
FULTON,Bike Theft,1
FULTON,Theft From Motr Vehc,1
HIAWATHA,Theft From Motr Vehc,1
HOWE,Burglary Of Dwelling,1
JORDAN,Aslt-great Bodily Hm,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Other Theft,1
LIND - BOHANON,Aslt-great Bodily Hm,1
LIND - BOHANON,Robbery Of Person,1
LINDEN HILLS,Burglary Of Dwelling,1
LONGFELLOW,Theft From Motr Vehc,1
LOWRY HILL,Theft From Motr Vehc,1
LOWRY HILL EAST,Motor Vehicle Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Robbery Of Person,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Theft From Motr Vehc,1
NORTH LOOP,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
SEWARD,Theft From Motr Vehc,1
SHERIDAN,Bike Theft,1
ST. ANTHONY EAST,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,3rd Deg Domes Aslt,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Motor Vehicle Theft,1
WINDOM,Other Theft,1
