CARAG,Other Theft,1
CENTRAL,Theft From Motr Vehc,1
CLEVELAND,Burglary Of Dwelling,1
COLUMBIA PARK,Other Theft,1
DIAMOND LAKE,Motor Vehicle Theft,1
EAST HARRIET,Theft From Motr Vehc,1
EAST ISLES,Burglary Of Dwelling,1
EAST PHILLIPS,Domestic Assault/Strangulation,1
EAST PHILLIPS,Other Theft,1
ERICSSON,Burglary Of Dwelling,1
FOLWELL,Theft From Building,1
HARRISON,Asslt W/dngrs Weapon,1
HARRISON,Burglary Of Dwelling,1
HARRISON,Other Theft,1
JORDAN,Domestic Assault/Strangulation,1
JORDAN,Motor Vehicle Theft,1
KING FIELD,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
NORTHROP,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Other Theft,1
SHINGLE CREEK,2nd Deg Domes Aslt,1
STANDISH,Motor Vehicle Theft,1
ST. ANTHONY EAST,Burglary Of Dwelling,1
ST. ANTHONY EAST,Theft From Motr Vehc,1
VICTORY,Theft From Building,1
VICTORY,Theft From Motr Vehc,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Other Theft,1
WILLARD - HAY,2nd Deg Domes Aslt,1
WILLARD - HAY,Other Theft,1
WINDOM,Burglary Of Dwelling,1
