AUDUBON PARK,Bike Theft,1
CARAG,Burglary Of Dwelling,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CLEVELAND,Other Theft,1
COOPER,Burglary Of Dwelling,1
CORCORAN,Burglary Of Dwelling,1
CORCORAN,Theft From Person,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Domestic Assault/Strangulation,1
HAWTHORNE,Other Theft,1
HOWE,Bike Theft,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Theft From Motr Vehc,1
KEEWAYDIN,Bike Theft,1
KING FIELD,Theft From Motr Vehc,1
LINDEN HILLS,Theft From Motr Vehc,1
LOGAN PARK,Other Theft,1
LONGFELLOW,Burglary Of Dwelling,1
LYNNHURST,Burglary Of Dwelling,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
NEAR - NORTH,Bike Theft,1
NEAR - NORTH,Shoplifting,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Burglary Of Dwelling,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Motor Vehicle Theft,1
ST. ANTHONY WEST,Theft From Motr Vehc,1
TANGLETOWN,Burglary Of Dwelling,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Theft From Person,1
VICTORY,Burglary Of Dwelling,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
