CARAG,Burglary Of Dwelling,1
CARAG,Other Theft,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Domestic Assault/Strangulation,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Burglary Of Dwelling,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
ECCO,Other Theft,1
ELLIOT PARK,Other Theft,1
FULTON,Burglary Of Business,1
KEEWAYDIN,Burglary Of Dwelling,1
KEEWAYDIN,Other Theft,1
KENNY,Theft From Motr Vehc,1
LIND - BOHANON,Robbery Per Agg,1
LINDEN HILLS,Theft From Motr Vehc,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MINNEHAHA,Other Theft,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Per Agg,1
NEAR - NORTH,Theft From Motr Vehc,1
NORTHROP,Other Theft,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Crim Sex Cond-rape,1
POWDERHORN PARK,Other Theft,1
SEWARD,Burglary Of Business,1
SHINGLE CREEK,Other Theft,1
ST. ANTHONY EAST,Other Theft,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Domestic Assault/Strangulation,1
WHITTIER,Robbery Per Agg,1
WINDOM PARK,Other Theft,1
