1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,NARCOTICS,1
1,ROBBERY,1
1,SEX OFFENSE,1
1,THEFT,1
2,CRIMINAL DAMAGE,1
2,THEFT,1
3,BATTERY,1
3,DECEPTIVE PRACTICE,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
4,NARCOTICS,1
5,ASSAULT,1
5,DECEPTIVE PRACTICE,1
5,MOTOR VEHICLE THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,DECEPTIVE PRACTICE,1
6,OTHER OFFENSE,1
6,THEFT,1
7,BATTERY,1
7,OTHER OFFENSE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,LIQUOR LAW VIOLATION,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
9,BURGLARY,1
9,OTHER OFFENSE,1
9,THEFT,1
10,BURGLARY,1
10,MOTOR VEHICLE THEFT,1
11,THEFT,1
13,BURGLARY,1
13,CRIM SEXUAL ASSAULT,1
14,DECEPTIVE PRACTICE,1
14,ROBBERY,1
14,THEFT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,ROBBERY,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,THEFT,1
17,ASSAULT,1
17,BATTERY,1
17,DECEPTIVE PRACTICE,1
17,OTHER OFFENSE,1
18,THEFT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,CRIMINAL TRESPASS,1
19,NARCOTICS,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,DECEPTIVE PRACTICE,1
20,ROBBERY,1
20,THEFT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,MOTOR VEHICLE THEFT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,INTERFERENCE WITH PUBLIC OFFICER,1
22,MOTOR VEHICLE THEFT,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,HOMICIDE,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,BATTERY,1
26,BURGLARY,1
26,LIQUOR LAW VIOLATION,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,THEFT,1
27,CRIMINAL TRESPASS,1
27,DECEPTIVE PRACTICE,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
28,BATTERY,1
28,BURGLARY,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,NARCOTICS,1
28,OFFENSE INVOLVING CHILDREN,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,PROSTITUTION,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,CRIMINAL TRESPASS,1
30,MOTOR VEHICLE THEFT,1
30,NARCOTICS,1
30,THEFT,1
31,BATTERY,1
31,CRIMINAL DAMAGE,1
31,DECEPTIVE PRACTICE,1
31,THEFT,1
32,ASSAULT,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,ROBBERY,1
32,THEFT,1
33,BATTERY,1
33,DECEPTIVE PRACTICE,1
33,ROBBERY,1
33,THEFT,1
34,ASSAULT,1
34,DECEPTIVE PRACTICE,1
34,MOTOR VEHICLE THEFT,1
35,ASSAULT,1
35,BATTERY,1
35,MOTOR VEHICLE THEFT,1
