ARMATAGE,Burglary Of Dwelling,1
CARAG,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Bike Theft,1
CEDAR - ISLES - DEAN,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Other Theft,1
CLEVELAND,Other Theft,1
COMO,Bike Theft,1
CORCORAN,Robbery Of Person,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Burglary Of Dwelling,1
EAST ISLES,Theft From Motr Vehc,1
EAST PHILLIPS,Other Theft,1
ECCO,Bike Theft,1
ELLIOT PARK,Other Theft,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Theft From Motr Vehc,1
HOWE,Theft From Motr Vehc,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Robbery Of Person,1
JORDAN,Theft From Motr Vehc,1
KENNY,Theft From Motr Vehc,1
LINDEN HILLS,Other Theft,1
LONGFELLOW,Burglary Of Dwelling,1
LORING PARK,Burglary Of Dwelling,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Motor Vehicle Theft,1
PHILLIPS WEST,Burglary Of Dwelling,1
PHILLIPS WEST,Motor Vehicle Theft,1
POWDERHORN PARK,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,2nd Deg Domes Aslt,1
SEWARD,Burglary Of Business,1
SHERIDAN,Other Theft,1
SHINGLE CREEK,Theft From Motr Vehc,1
SUMNER - GLENWOOD,Burglary Of Dwelling,1
VENTURA VILLAGE,2nd Deg Domes Aslt,1
VENTURA VILLAGE,Robbery Per Agg,1
VICTORY,Motor Vehicle Theft,1
WAITE PARK,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Other Theft,1
