1,ASSAULT,1
1,THEFT,1
2,BURGLARY,1
2,DECEPTIVE PRACTICE,1
2,OTHER OFFENSE,1
2,ROBBERY,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,THEFT,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,DECEPTIVE PRACTICE,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIM SEXUAL ASSAULT,1
6,THEFT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,OTHER OFFENSE,1
8,PUBLIC PEACE VIOLATION,1
8,THEFT,1
10,CRIMINAL DAMAGE,1
10,CRIMINAL TRESPASS,1
11,ASSAULT,1
11,THEFT,1
13,BURGLARY,1
13,CRIMINAL DAMAGE,1
13,DECEPTIVE PRACTICE,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,MOTOR VEHICLE THEFT,1
14,OTHER OFFENSE,1
14,ROBBERY,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,THEFT,1
17,BATTERY,1
17,DECEPTIVE PRACTICE,1
17,INTERFERENCE WITH PUBLIC OFFICER,1
17,OTHER OFFENSE,1
18,CRIMINAL DAMAGE,1
19,ASSAULT,1
19,BATTERY,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,OTHER OFFENSE,1
19,THEFT,1
20,ASSAULT,1
20,BURGLARY,1
20,CRIMINAL DAMAGE,1
20,PUBLIC PEACE VIOLATION,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,MOTOR VEHICLE THEFT,1
21,ROBBERY,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,MOTOR VEHICLE THEFT,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,OTHER OFFENSE,1
23,PROSTITUTION,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,ROBBERY,1
24,SEX OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,GAMBLING,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,THEFT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,DECEPTIVE PRACTICE,1
26,NARCOTICS,1
26,PUBLIC PEACE VIOLATION,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,CRIMINAL DAMAGE,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,ROBBERY,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,INTERFERENCE WITH PUBLIC OFFICER,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,THEFT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,GAMBLING,1
29,INTERFERENCE WITH PUBLIC OFFICER,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,CRIMINAL DAMAGE,1
30,NARCOTICS,1
30,OTHER OFFENSE,1
30,SEX OFFENSE,1
30,THEFT,1
31,BATTERY,1
31,DECEPTIVE PRACTICE,1
31,MOTOR VEHICLE THEFT,1
31,ROBBERY,1
32,ASSAULT,1
32,BURGLARY,1
32,CRIMINAL DAMAGE,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,OFFENSE INVOLVING CHILDREN,1
32,OTHER OFFENSE,1
32,ROBBERY,1
32,THEFT,1
33,ASSAULT,1
33,BATTERY,1
33,CRIMINAL DAMAGE,1
33,DECEPTIVE PRACTICE,1
33,THEFT,1
34,BATTERY,1
34,DECEPTIVE PRACTICE,1
34,LIQUOR LAW VIOLATION,1
34,THEFT,1
35,BATTERY,1
35,DECEPTIVE PRACTICE,1
35,NARCOTICS,1
35,THEFT,1
37,ASSAULT,1
37,BATTERY,1
37,CRIMINAL DAMAGE,1
37,NARCOTICS,1
37,ROBBERY,1
37,THEFT,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,CRIMINAL TRESPASS,1
38,DECEPTIVE PRACTICE,1
38,THEFT,1
38,WEAPONS VIOLATION,1
39,ASSAULT,1
39,BATTERY,1
39,CRIMINAL DAMAGE,1
39,DECEPTIVE PRACTICE,1
40,BATTERY,1
40,MOTOR VEHICLE THEFT,1
40,NARCOTICS,1
40,OTHER OFFENSE,1
41,CRIMINAL DAMAGE,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,BURGLARY,1
42,CRIMINAL DAMAGE,1
42,ROBBERY,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,CRIMINAL DAMAGE,1
43,MOTOR VEHICLE THEFT,1
43,NARCOTICS,1
43,OTHER OFFENSE,1
43,THEFT,1
43,WEAPONS VIOLATION,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,DECEPTIVE PRACTICE,1
44,NARCOTICS,1
44,OFFENSE INVOLVING CHILDREN,1
44,ROBBERY,1
44,THEFT,1
45,THEFT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,THEFT,1
47,ASSAULT,1
47,BATTERY,1
47,NARCOTICS,1
48,BATTERY,1
48,CRIMINAL DAMAGE,1
48,LIQUOR LAW VIOLATION,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,CRIMINAL TRESPASS,1
49,MOTOR VEHICLE THEFT,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,THEFT,1
49,WEAPONS VIOLATION,1
50,THEFT,1
51,BATTERY,1
51,CRIMINAL DAMAGE,1
51,NARCOTICS,1
51,THEFT,1
52,ASSAULT,1
52,BATTERY,1
52,BURGLARY,1
52,CRIMINAL DAMAGE,1
53,ASSAULT,1
53,BATTERY,1
53,BURGLARY,1
53,CRIMINAL DAMAGE,1
53,DECEPTIVE PRACTICE,1
53,NARCOTICS,1
53,OTHER OFFENSE,1
53,WEAPONS VIOLATION,1
54,BATTERY,1
54,BURGLARY,1
54,THEFT,1
55,BATTERY,1
