1,ASSAULT,1
1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,DECEPTIVE PRACTICE,1
1,OTHER OFFENSE,1
1,ROBBERY,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,MOTOR VEHICLE THEFT,1
2,THEFT,1
3,BATTERY,1
3,BURGLARY,1
3,MOTOR VEHICLE THEFT,1
3,THEFT,1
4,BURGLARY,1
4,CRIMINAL DAMAGE,1
5,BURGLARY,1
5,DECEPTIVE PRACTICE,1
5,MOTOR VEHICLE THEFT,1
5,NARCOTICS,1
5,ROBBERY,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,NARCOTICS,1
6,THEFT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,OTHER OFFENSE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,NARCOTICS,1
8,ROBBERY,1
8,THEFT,1
9,OTHER OFFENSE,1
9,THEFT,1
11,ASSAULT,1
11,CRIMINAL DAMAGE,1
11,MOTOR VEHICLE THEFT,1
11,THEFT,1
12,ASSAULT,1
14,BATTERY,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,NARCOTICS,1
14,OTHER OFFENSE,1
14,WEAPONS VIOLATION,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,THEFT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,THEFT,1
17,ASSAULT,1
17,BATTERY,1
17,THEFT,1
18,BATTERY,1
18,BURGLARY,1
18,THEFT,1
19,BATTERY,1
19,NARCOTICS,1
19,THEFT,1
20,BATTERY,1
20,LIQUOR LAW VIOLATION,1
20,MOTOR VEHICLE THEFT,1
20,OTHER OFFENSE,1
20,THEFT,1
21,BATTERY,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL TRESPASS,1
22,MOTOR VEHICLE THEFT,1
22,ROBBERY,1
22,THEFT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,NARCOTICS,1
23,OFFENSE INVOLVING CHILDREN,1
23,OTHER OFFENSE,1
23,PROSTITUTION,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,GAMBLING,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,PROSTITUTION,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,DECEPTIVE PRACTICE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,PROSTITUTION,1
26,ROBBERY,1
26,THEFT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,CRIM SEXUAL ASSAULT,1
28,MOTOR VEHICLE THEFT,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,PUBLIC PEACE VIOLATION,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,DECEPTIVE PRACTICE,1
29,INTERFERENCE WITH PUBLIC OFFICER,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,PROSTITUTION,1
29,PUBLIC PEACE VIOLATION,1
29,ROBBERY,1
29,THEFT,1
30,BATTERY,1
30,BURGLARY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,MOTOR VEHICLE THEFT,1
30,OFFENSE INVOLVING CHILDREN,1
30,OTHER OFFENSE,1
30,PUBLIC PEACE VIOLATION,1
30,THEFT,1
31,BATTERY,1
31,CRIMINAL TRESPASS,1
31,NARCOTICS,1
31,THEFT,1
32,CRIMINAL DAMAGE,1
32,DECEPTIVE PRACTICE,1
32,MOTOR VEHICLE THEFT,1
32,THEFT,1
33,BATTERY,1
33,OFFENSE INVOLVING CHILDREN,1
33,THEFT,1
34,BATTERY,1
34,CRIMINAL DAMAGE,1
34,DECEPTIVE PRACTICE,1
35,CRIMINAL DAMAGE,1
35,THEFT,1
36,THEFT,1
37,NARCOTICS,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,CRIMINAL TRESPASS,1
38,OTHER OFFENSE,1
38,THEFT,1
39,ASSAULT,1
40,ASSAULT,1
40,BATTERY,1
40,BURGLARY,1
40,CRIMINAL DAMAGE,1
40,CRIMINAL TRESPASS,1
40,THEFT,1
41,BATTERY,1
41,CRIMINAL TRESPASS,1
41,DECEPTIVE PRACTICE,1
41,PUBLIC PEACE VIOLATION,1
41,ROBBERY,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,CRIMINAL TRESPASS,1
42,DECEPTIVE PRACTICE,1
42,MOTOR VEHICLE THEFT,1
42,ROBBERY,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,MOTOR VEHICLE THEFT,1
43,NARCOTICS,1
43,THEFT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,NARCOTICS,1
44,OTHER OFFENSE,1
44,THEFT,1
45,BATTERY,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,CRIMINAL TRESPASS,1
46,STALKING,1
46,THEFT,1
47,OTHER OFFENSE,1
48,BATTERY,1
48,ROBBERY,1
49,BATTERY,1
49,CRIMINAL DAMAGE,1
49,CRIMINAL TRESPASS,1
49,DECEPTIVE PRACTICE,1
49,MOTOR VEHICLE THEFT,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,ROBBERY,1
49,THEFT,1
49,WEAPONS VIOLATION,1
50,BATTERY,1
50,DECEPTIVE PRACTICE,1
50,OTHER OFFENSE,1
50,THEFT,1
51,BURGLARY,1
51,CRIMINAL DAMAGE,1
51,CRIMINAL TRESPASS,1
51,OTHER OFFENSE,1
51,THEFT,1
52,BATTERY,1
52,CRIMINAL TRESPASS,1
53,ASSAULT,1
53,BATTERY,1
53,CRIMINAL DAMAGE,1
53,CRIMINAL TRESPASS,1
53,MOTOR VEHICLE THEFT,1
53,OTHER OFFENSE,1
53,ROBBERY,1
53,THEFT,1
54,BATTERY,1
54,THEFT,1
55,BATTERY,1
55,CRIMINAL DAMAGE,1
56,ASSAULT,1
56,BATTERY,1
56,BURGLARY,1
56,THEFT,1
57,BURGLARY,1
58,ASSAULT,1
58,BATTERY,1
58,NARCOTICS,1
