BANCROFT,Other Theft,1
BANCROFT,Theft From Motr Vehc,1
CAMDEN INDUSTRIAL,Motor Vehicle Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Robbery Per Agg,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Robbery Of Person,1
CENTRAL,Theft By Swindle,1
CLEVELAND,Burglary Of Dwelling,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
FOLWELL,Burglary Of Dwelling,1
HARRISON,Other Theft,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Theft From Motr Vehc,1
HIAWATHA,Theft From Motr Vehc,1
HOWE,Burglary Of Dwelling,1
HOWE,Theft From Motr Vehc,1
JORDAN,2nd Deg Domes Aslt,1
JORDAN,Other Theft,1
JORDAN,Robbery Of Person,1
KEEWAYDIN,Burglary Of Dwelling,1
KEEWAYDIN,Theft From Motr Vehc,1
KENNY,Theft From Motr Vehc,1
KING FIELD,Other Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Robbery Of Person,1
LINDEN HILLS,Other Theft,1
LOGAN PARK,Motor Vehicle Theft,1
LONGFELLOW,Burglary Of Dwelling,1
LORING PARK,Bike Theft,1
LORING PARK,Motor Vehicle Theft,1
LOWRY HILL EAST,Shoplifting,1
LYNDALE,3rd Deg Domes Aslt,1
LYNDALE,Burglary Of Dwelling,1
MARCY HOLMES,Bike Theft,1
MCKINLEY,Other Theft,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Shoplifting,1
NORTHROP,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Burglary Of Dwelling,1
STANDISH,Theft From Motr Vehc,1
ST. ANTHONY EAST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WHITTIER,Bike Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WINDOM,Burglary Of Dwelling,1
WINDOM,Other Theft,1
WINDOM,Theft From Motr Vehc,1
WINDOM PARK,Motor Vehicle Theft,1
