CAMDEN INDUSTRIAL,Other Theft,1
CARAG,Burglary Of Business,1
CARAG,Burglary Of Dwelling,1
CARAG,Other Theft,1
CEDAR RIVERSIDE,Asslt W/dngrs Weapon,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Robbery Of Business,1
CENTRAL,Motor Vehicle Theft,1
COMO,Theft From Motr Vehc,1
COOPER,Burglary Of Business,1
CORCORAN,Motor Vehicle Theft,1
CORCORAN,Robbery Of Business,1
DIAMOND LAKE,Burglary Of Dwelling,1
DIAMOND LAKE,Robbery Of Business,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Business,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Robbery Per Agg,1
ECCO,Other Theft,1
ELLIOT PARK,Asslt W/dngrs Weapon,1
FOLWELL,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HOWE,Motor Vehicle Theft,1
LONGFELLOW,Robbery Per Agg,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Theft From Building,1
MARSHALL TERRACE,Robbery Per Agg,1
MCKINLEY,Robbery Per Agg,1
MID - CITY INDUSTRIAL,Other Theft,1
NEAR - NORTH,Domestic Assault/Strangulation,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Per Agg,1
NEAR - NORTH,Shoplifting,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
REGINA,Burglary Of Business,1
REGINA,Motor Vehicle Theft,1
SEWARD,Disarm a Police Officer,1
SEWARD,Motor Vehicle Theft,1
SHINGLE CREEK,Burglary Of Business,1
SHINGLE CREEK,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
TANGLETOWN,Burglary Of Dwelling,1
TANGLETOWN,Robbery Of Business,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
