Cluster 1,MOTOR VEHICLE THEFT,1
Cluster 1,THEFT/OTHER,1
Cluster 12,THEFT F/AUTO,1
Cluster 15,THEFT F/AUTO,1
Cluster 15,THEFT/OTHER,1
Cluster 17,THEFT/OTHER,1
Cluster 18,BURGLARY,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,MOTOR VEHICLE THEFT,1
Cluster 20,THEFT F/AUTO,1
Cluster 20,THEFT/OTHER,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT/OTHER,1
Cluster 23,BURGLARY,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,ASSAULT W/DANGEROUS WEAPON,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,ROBBERY,1
Cluster 28,THEFT/OTHER,1
Cluster 3,ROBBERY,1
Cluster 30,THEFT/OTHER,1
Cluster 31,ROBBERY,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,ROBBERY,1
Cluster 32,THEFT F/AUTO,1
Cluster 32,THEFT/OTHER,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,ROBBERY,1
Cluster 33,THEFT/OTHER,1
Cluster 35,ASSAULT W/DANGEROUS WEAPON,1
Cluster 36,ASSAULT W/DANGEROUS WEAPON,1
Cluster 36,BURGLARY,1
Cluster 36,THEFT/OTHER,1
Cluster 38,THEFT F/AUTO,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,BURGLARY,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 5,BURGLARY,1
Cluster 6,ASSAULT W/DANGEROUS WEAPON,1
Cluster 6,MOTOR VEHICLE THEFT,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
