BOTTINEAU,Theft From Motr Vehc,1
BRYANT,Burglary Of Dwelling,1
CARAG,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Bike Theft,1
CENTRAL,Robbery Per Agg,1
COOPER,Theft By Swindle,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
FULTON,Other Theft,1
HIAWATHA,Burglary Of Dwelling,1
HIAWATHA,Other Theft,1
HOWE,Theft From Motr Vehc,1
KING FIELD,Theft From Motr Vehc,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Other Theft,1
LORING PARK,Bike Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Other Theft,1
LYNDALE,Theft-motr Veh Parts,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NORTH LOOP,Bike Theft,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
NORTHROP,Other Theft,1
PAGE,Theft By Swindle,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft By Swindle,1
ST. ANTHONY EAST,Robbery Per Agg,1
ST. ANTHONY WEST,Bike Theft,1
VICTORY,Theft From Motr Vehc,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WINDOM PARK,Theft From Motr Vehc,1
