DOWNTOWN WEST,Other Theft,1
EAST PHILLIPS,Other Theft,1
LOWRY HILL EAST,Other Theft,1
MARSHALL TERRACE,Other Theft,1
POWDERHORN PARK,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Of Person,1
CARAG,Robbery Per Agg,1
NEAR - NORTH,Robbery Per Agg,1
PHILLIPS WEST,Robbery Per Agg,1
LONGFELLOW,Shoplifting,1
WHITTIER,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
BOTTINEAU,Theft From Motr Vehc,1
LOWRY HILL EAST,Theft From Motr Vehc,1
PHILLIPS WEST,Theft From Motr Vehc,1
