athmar-park,theft-items-from-vehicle,1
athmar-park,theft-other,1
athmar-park,traf-other,1
baker,assault-simple,1
baker,traf-other,1
barnum,criminal-mischief-other,1
barnum,disturbing-the-peace,1
barnum,fraud-identity-theft,1
barnum,traf-other,1
barnum,vehicular-eluding-no-chase,1
barnum-west,criminal-mischief-mtr-veh,1
bear-valley,criminal-mischief-mtr-veh,1
bear-valley,menacing-felony-w-weap,1
bear-valley,public-peace-other,1
bear-valley,theft-other,1
berkeley,theft-other,1
capitol-hill,aggravated-assault,1
capitol-hill,assault-dv,1
capitol-hill,criminal-mischief-other,1
capitol-hill,fraud-criminal-impersonation,1
capitol-hill,liquor-possession,1
capitol-hill,theft-of-motor-vehicle,1
capitol-hill,violation-of-restraining-order,1
cbd,burglary-residence-by-force,1
cbd,theft-from-bldg,1
cbd,traf-other,1
cheesman-park,assault-simple,1
cheesman-park,liquor-possession,1
city-park,criminal-mischief-mtr-veh,1
city-park-west,burglary-business-by-force,1
city-park-west,theft-bicycle,1
city-park-west,theft-items-from-vehicle,1
city-park-west,theft-of-motor-vehicle,1
civic-center,contraband-into-prison,1
civic-center,criminal-mischief-other,1
civic-center,criminal-trespassing,1
civic-center,intimidation-of-a-witness,1
civic-center,threats-to-injure,1
clayton,burglary-business-by-force,1
clayton,traf-other,1
college-view-south-platte,sex-off-fail-to-register,1
dia,theft-items-from-vehicle,1
dia,theft-of-motor-vehicle,1
dia,theft-other,1
east-colfax,drug-cocaine-possess,1
east-colfax,theft-of-motor-vehicle,1
elyria-swansea,theft-parts-from-vehicle,1
five-points,aggravated-assault,1
five-points,assault-simple,1
five-points,burglary-residence-no-force,1
five-points,criminal-mischief-other,1
five-points,disturbing-the-peace,1
five-points,drug-poss-paraphernalia,1
five-points,liquor-possession,1
five-points,menacing-felony-w-weap,1
five-points,public-order-crimes-other,1
five-points,sex-aslt-rape,1
five-points,theft-bicycle,1
five-points,theft-items-from-vehicle,1
fort-logan,burglary-residence-by-force,1
gateway-green-valley-ranch,theft-items-from-vehicle,1
gateway-green-valley-ranch,traf-other,1
globeville,theft-of-motor-vehicle,1
goldsmith,burg-auto-theft-busn-w-force,1
goldsmith,forgery-checks,1
hale,aggravated-assault-dv,1
hale,false-imprisonment,1
hale,theft-items-from-vehicle,1
hale,theft-of-motor-vehicle,1
hale,theft-other,1
hampden,criminal-mischief-mtr-veh,1
hampden,theft-items-from-vehicle,1
hampden,theft-of-motor-vehicle,1
hampden,theft-other,1
hampden-south,burglary-residence-no-force,1
hampden-south,theft-items-from-vehicle,1
harvey-park,sex-off-fail-to-register,1
harvey-park,theft-of-motor-vehicle,1
harvey-park-south,burglary-business-by-force,1
harvey-park-south,burglary-residence-by-force,1
highland,assault-dv,1
highland,disturbing-the-peace,1
highland,drug-methampetamine-possess,1
highland,theft-items-from-vehicle,1
highland,theft-of-motor-vehicle,1
hilltop,theft-other,1
jefferson-park,traf-other,1
lincoln-park,criminal-mischief-graffiti,1
lincoln-park,disturbing-the-peace,1
lincoln-park,theft-from-bldg,1
lincoln-park,theft-items-from-vehicle,1
lincoln-park,theft-parts-from-vehicle,1
marston,theft-from-bldg,1
marston,theft-parts-from-vehicle,1
montbello,assault-simple,1
montbello,criminal-mischief-other,1
montbello,disturbing-the-peace,1
montbello,drug-marijuana-possess,1
montbello,drug-methampetamine-possess,1
montbello,theft-parts-from-vehicle,1
north-capitol-hill,criminal-trespassing,1
north-capitol-hill,drug-poss-paraphernalia,1
north-capitol-hill,liquor-possession,1
north-capitol-hill,theft-items-from-vehicle,1
northeast-park-hill,public-order-crimes-other,1
northeast-park-hill,theft-of-motor-vehicle,1
northeast-park-hill,theft-other,1
northeast-park-hill,traf-other,1
north-park-hill,burglary-residence-by-force,1
north-park-hill,criminal-mischief-graffiti,1
platt-park,burglary-business-by-force,1
regis,burglary-business-by-force,1
regis,theft-items-from-vehicle,1
regis,theft-parts-from-vehicle,1
ruby-hill,aggravated-assault-dv,1
ruby-hill,bribery,1
ruby-hill,forgery-checks,1
ruby-hill,fraud-criminal-impersonation,1
sloan-lake,public-order-crimes-other,1
south-park-hill,criminal-mischief-graffiti,1
speer,burglary-business-by-force,1
speer,theft-of-motor-vehicle,1
speer,theft-other,1
speer,traf-other,1
stapleton,criminal-mischief-other,1
stapleton,theft-items-from-vehicle,1
stapleton,traf-other,1
sunnyside,violation-of-restraining-order,1
sun-valley,criminal-mischief-other,1
union-station,criminal-mischief-mtr-veh,1
union-station,theft-items-from-vehicle,1
union-station,theft-of-motor-vehicle,1
university-park,aggravated-assault-dv,1
university-park,menacing-felony-w-weap,1
university-park,theft-items-from-vehicle,1
university-park,theft-of-motor-vehicle,1
university-park,violation-of-restraining-order,1
valverde,theft-parts-from-vehicle,1
washington-park-west,theft-items-from-vehicle,1
washington-virginia-vale,assault-dv,1
washington-virginia-vale,fraud-by-telephone,1
west-colfax,assault-dv,1
west-colfax,criminal-mischief-other,1
west-colfax,criminal-trespassing,1
west-colfax,drug-methampetamine-sell,1
west-colfax,public-order-crimes-other,1
west-colfax,traf-other,1
west-colfax,violation-of-restraining-order,1
west-highland,burglary-residence-by-force,1
westwood,police-interference,1
westwood,robbery-street,1
westwood,traf-other,1
westwood,vehicular-eluding-no-chase,1
westwood,violation-of-restraining-order,1
whittier,aggravated-assault,1
whittier,assault-simple,1
windsor,theft-of-motor-vehicle,1
