CAMDEN INDUSTRIAL,Asslt W/dngrs Weapon,1
CARAG,Robbery Of Person,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Asslt W/dngrs Weapon,1
CLEVELAND,Motor Vehicle Theft,1
CORCORAN,Motor Vehicle Theft,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
EAST ISLES,Robbery Per Agg,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
ELLIOT PARK,Motor Vehicle Theft,1
ERICSSON,Burglary Of Business,1
FOLWELL,Asslt W/dngrs Weapon,1
FOLWELL,Crim Sex Cond-rape,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Robbery Per Agg,1
HOLLAND,Burglary Of Dwelling,1
HOWE,Other Theft,1
HOWE,Theft From Motr Vehc,1
JORDAN,2nd Deg Domes Aslt,1
JORDAN,Arson,1
JORDAN,Robbery Of Person,1
KENWOOD,Other Theft,1
LIND - BOHANON,Asslt W/dngrs Weapon,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Robbery Of Person,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Shoplifting,1
NORTHEAST PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
SEWARD,Burglary Of Business,1
SEWARD,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
TANGLETOWN,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Burglary Of Business,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
WINDOM PARK,Burglary Of Dwelling,1
WINDOM PARK,Other Theft,1
