AUDUBON PARK,Theft From Motr Vehc,1
BRYANT,Burglary Of Dwelling,1
BRYN - MAWR,Burglary Of Dwelling,1
BRYN - MAWR,Theft From Motr Vehc,1
CARAG,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Robbery Of Person,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
COOPER,Theft From Motr Vehc,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST ISLES,Other Theft,1
EAST ISLES,Theft From Motr Vehc,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Robbery Of Person,1
ELLIOT PARK,Theft From Motr Vehc,1
ERICSSON,Motor Vehicle Theft,1
FOLWELL,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HOWE,Motor Vehicle Theft,1
JORDAN,3rd Deg Domes Aslt,1
JORDAN,Crim Sex Cond-rape,1
JORDAN,Murder (general),1
JORDAN,Other Theft,1
JORDAN,Robbery Per Agg,1
KEEWAYDIN,Aslt-sgnfcnt Bdly Hm,1
KEEWAYDIN,Bike Theft,1
KEEWAYDIN,Theft From Motr Vehc,1
LIND - BOHANON,Theft From Motr Vehc,1
LINDEN HILLS,Bike Theft,1
LORING PARK,Other Theft,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MCKINLEY,Motor Vehicle Theft,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
REGINA,Theft From Motr Vehc,1
SEWARD,Domestic Assault/Strangulation,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Robbery Of Person,1
VENTURA VILLAGE,Domestic Assault/Strangulation,1
WAITE PARK,Theft From Motr Vehc,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Other Theft,1
WENONAH,Burglary Of Dwelling,1
WENONAH,Other Theft,1
