ARMATAGE,Other Theft,1
AUDUBON PARK,Theft From Motr Vehc,1
BANCROFT,Other Theft,1
CARAG,Burglary Of Dwelling,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Burglary Of Business,1
DOWNTOWN WEST,Aslt-great Bodily Hm,1
DOWNTOWN WEST,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Other Theft,1
HOWE,Theft From Motr Vehc,1
JORDAN,2nd Deg Domes Aslt,1
JORDAN,Theft From Motr Vehc,1
KING FIELD,Other Theft,1
LIND - BOHANON,Other Theft,1
LOGAN PARK,Theft From Motr Vehc,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Person,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Other Theft,1
MID - CITY INDUSTRIAL,Theft From Building,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
NEAR - NORTH,2nd Deg Domes Aslt,1
NEAR - NORTH,Burglary Of Business,1
NORTH LOOP,Other Theft,1
PHILLIPS WEST,Theft From Motr Vehc,1
TANGLETOWN,Bike Theft,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WHITTIER,Bike Theft,1
WHITTIER,Other Theft,1
WINDOM PARK,Burglary Of Dwelling,1
WINDOM PARK,Other Theft,1
