CAMDEN INDUSTRIAL,Motor Vehicle Theft,1
CARAG,Burglary Of Business,1
COMO,Burglary Of Dwelling,1
COMO,Theft From Motr Vehc,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Burglary Of Business,1
ELLIOT PARK,Other Theft,1
FULTON,Burglary Of Dwelling,1
HAWTHORNE,Motor Vehicle Theft,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Other Theft,1
KING FIELD,Burglary Of Dwelling,1
LINDEN HILLS,Burglary Of Dwelling,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Other Theft,1
ST. ANTHONY EAST,Theft From Motr Vehc,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Robbery Of Person,1
