BANCROFT,Motor Vehicle Theft,1
CARAG,Bike Theft,1
CEDAR - ISLES - DEAN,Burglary Of Dwelling,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Robbery Per Agg,1
CENTRAL,Theft From Motr Vehc,1
CLEVELAND,Theft From Motr Vehc,1
COMO,Motor Vehicle Theft,1
DIAMOND LAKE,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
FOLWELL,Motor Vehicle Theft,1
FOLWELL,Robbery Per Agg,1
FULTON,Other Theft,1
FULTON,Theft From Motr Vehc,1
HAWTHORNE,Aslt-police/emerg P,1
HAWTHORNE,Motor Vehicle Theft,1
HOLLAND,Other Theft,1
LONGFELLOW,Other Theft,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft By Swindle,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
NEAR - NORTH,Theft-motr Veh Parts,1
NORTH LOOP,Bike Theft,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Robbery Per Agg,1
SEWARD,Theft By Swindle,1
SHERIDAN,Theft From Motr Vehc,1
TANGLETOWN,Burglary Of Dwelling,1
TANGLETOWN,Theft From Motr Vehc,1
WEBBER - CAMDEN,Other Theft,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Per Agg,1
