AUDUBON PARK,Shoplifting,1
AUDUBON PARK,Theft From Motr Vehc,1
BANCROFT,Burglary Of Dwelling,1
BELTRAMI,Other Theft,1
CEDAR RIVERSIDE,Robbery Of Person,1
CENTRAL,Aslt-great Bodily Hm,1
CENTRAL,Motor Vehicle Theft,1
COMO,Burglary Of Dwelling,1
CORCORAN,Burglary Of Dwelling,1
CORCORAN,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Theft From Motr Vehc,1
EAST PHILLIPS,Bike Theft,1
ECCO,Crim Sex Cond-rape,1
ERICSSON,Aslt-sgnfcnt Bdly Hm,1
ERICSSON,Theft From Motr Vehc,1
FOLWELL,Burglary Of Dwelling,1
FULTON,Other Theft,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Robbery Of Person,1
KING FIELD,Bike Theft,1
KING FIELD,Burglary Of Dwelling,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Bike Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Bike Theft,1
LYNDALE,Other Theft,1
LYNNHURST,Theft From Motr Vehc,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Crim Sex Cond-rape,1
MARCY HOLMES,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
NEAR - NORTH,Shoplifting,1
NEAR - NORTH,Theft From Motr Vehc,1
NORTH LOOP,Shoplifting,1
NORTH LOOP,Theft From Motr Vehc,1
POWDERHORN PARK,Aslt-sgnfcnt Bdly Hm,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Burglary Of Dwelling,1
SUMNER - GLENWOOD,Aslt-sgnfcnt Bdly Hm,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VICTORY,Burglary Of Dwelling,1
WEBBER - CAMDEN,Other Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
WINDOM,Burglary Of Dwelling,1
