1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,DECEPTIVE PRACTICE,1
1,MOTOR VEHICLE THEFT,1
1,OFFENSE INVOLVING CHILDREN,1
1,OTHER OFFENSE,1
1,ROBBERY,1
1,THEFT,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,ROBBERY,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,MOTOR VEHICLE THEFT,1
3,OFFENSE INVOLVING CHILDREN,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,THEFT,1
5,BATTERY,1
5,DECEPTIVE PRACTICE,1
5,THEFT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,INTERFERENCE WITH PUBLIC OFFICER,1
8,MOTOR VEHICLE THEFT,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
9,BATTERY,1
9,DECEPTIVE PRACTICE,1
9,ROBBERY,1
10,BURGLARY,1
10,INTERFERENCE WITH PUBLIC OFFICER,1
10,THEFT,1
11,CRIMINAL DAMAGE,1
11,THEFT,1
12,THEFT,1
13,CRIMINAL DAMAGE,1
13,THEFT,1
14,ASSAULT,1
14,BATTERY,1
14,BURGLARY,1
14,ROBBERY,1
14,THEFT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,CRIM SEXUAL ASSAULT,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
16,PUBLIC PEACE VIOLATION,1
17,ASSAULT,1
17,BATTERY,1
17,CRIMINAL DAMAGE,1
17,THEFT,1
18,ASSAULT,1
18,DECEPTIVE PRACTICE,1
18,ROBBERY,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,KIDNAPPING,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,THEFT,1
19,WEAPONS VIOLATION,1
20,ASSAULT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,THEFT,1
21,BATTERY,1
21,OTHER OFFENSE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,HOMICIDE,1
22,THEFT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,CRIM SEXUAL ASSAULT,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
