Cluster 12,THEFT/OTHER,1
Cluster 15,THEFT/OTHER,1
Cluster 16,THEFT/OTHER,1
Cluster 17,ROBBERY,1
Cluster 17,THEFT/OTHER,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 19,THEFT/OTHER,1
Cluster 2,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 21,BURGLARY,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,ROBBERY,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,BURGLARY,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT/OTHER,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT F/AUTO,1
Cluster 28,ASSAULT W/DANGEROUS WEAPON,1
Cluster 28,THEFT/OTHER,1
Cluster 29,MOTOR VEHICLE THEFT,1
Cluster 3,THEFT F/AUTO,1
Cluster 30,THEFT F/AUTO,1
Cluster 30,THEFT/OTHER,1
Cluster 31,BURGLARY,1
Cluster 31,THEFT F/AUTO,1
Cluster 31,THEFT/OTHER,1
Cluster 32,ROBBERY,1
Cluster 32,THEFT/OTHER,1
Cluster 33,BURGLARY,1
Cluster 33,THEFT F/AUTO,1
Cluster 34,THEFT F/AUTO,1
Cluster 34,THEFT/OTHER,1
Cluster 35,THEFT F/AUTO,1
Cluster 36,BURGLARY,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,SEX ABUSE,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 6,ASSAULT W/DANGEROUS WEAPON,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
