1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,DECEPTIVE PRACTICE,1
1,OFFENSE INVOLVING CHILDREN,1
1,OTHER OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
2,MOTOR VEHICLE THEFT,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,MOTOR VEHICLE THEFT,1
3,OTHER OFFENSE,1
3,THEFT,1
4,BATTERY,1
4,BURGLARY,1
4,DECEPTIVE PRACTICE,1
4,NARCOTICS,1
4,THEFT,1
5,CRIMINAL TRESPASS,1
5,DECEPTIVE PRACTICE,1
5,OTHER OFFENSE,1
5,THEFT,1
6,CRIMINAL TRESPASS,1
6,CRIM SEXUAL ASSAULT,1
6,DECEPTIVE PRACTICE,1
6,NON-CRIMINAL,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,BURGLARY,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,OTHER OFFENSE,1
8,THEFT,1
9,ASSAULT,1
10,ASSAULT,1
10,CRIMINAL TRESPASS,1
10,DECEPTIVE PRACTICE,1
10,OTHER OFFENSE,1
11,DECEPTIVE PRACTICE,1
11,THEFT,1
12,ASSAULT,1
12,MOTOR VEHICLE THEFT,1
13,BURGLARY,1
13,CRIMINAL DAMAGE,1
13,OTHER OFFENSE,1
13,THEFT,1
13,WEAPONS VIOLATION,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,OTHER OFFENSE,1
14,THEFT,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,NARCOTICS,1
15,OTHER OFFENSE,1
15,SEX OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,OFFENSE INVOLVING CHILDREN,1
16,OTHER OFFENSE,1
16,ROBBERY,1
16,THEFT,1
17,ASSAULT,1
17,BURGLARY,1
17,DECEPTIVE PRACTICE,1
18,ASSAULT,1
18,BATTERY,1
18,DECEPTIVE PRACTICE,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,OFFENSE INVOLVING CHILDREN,1
19,OTHER OFFENSE,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,MOTOR VEHICLE THEFT,1
20,OTHER OFFENSE,1
21,BURGLARY,1
21,DECEPTIVE PRACTICE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,DECEPTIVE PRACTICE,1
22,OTHER OFFENSE,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,DECEPTIVE PRACTICE,1
23,HOMICIDE,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIM SEXUAL ASSAULT,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,ROBBERY,1
26,THEFT,1
26,WEAPONS VIOLATION,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,DECEPTIVE PRACTICE,1
27,MOTOR VEHICLE THEFT,1
27,ROBBERY,1
27,THEFT,1
28,ARSON,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,CRIM SEXUAL ASSAULT,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,SEX OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,CRIM SEXUAL ASSAULT,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OFFENSE INVOLVING CHILDREN,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,DECEPTIVE PRACTICE,1
30,THEFT,1
31,ASSAULT,1
31,BATTERY,1
31,BURGLARY,1
31,CRIMINAL DAMAGE,1
31,DECEPTIVE PRACTICE,1
31,OFFENSE INVOLVING CHILDREN,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,THEFT,1
33,CRIMINAL DAMAGE,1
33,THEFT,1
34,BATTERY,1
35,BATTERY,1
35,CRIMINAL TRESPASS,1
35,DECEPTIVE PRACTICE,1
35,MOTOR VEHICLE THEFT,1
35,OTHER OFFENSE,1
35,ROBBERY,1
35,THEFT,1
36,THEFT,1
37,BATTERY,1
37,BURGLARY,1
37,CRIMINAL DAMAGE,1
37,DECEPTIVE PRACTICE,1
37,OTHER OFFENSE,1
37,THEFT,1
38,DECEPTIVE PRACTICE,1
38,OTHER OFFENSE,1
38,ROBBERY,1
39,ASSAULT,1
39,DECEPTIVE PRACTICE,1
39,THEFT,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,DECEPTIVE PRACTICE,1
40,KIDNAPPING,1
40,THEFT,1
41,ASSAULT,1
41,DECEPTIVE PRACTICE,1
41,OTHER OFFENSE,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,BURGLARY,1
42,CRIMINAL DAMAGE,1
42,DECEPTIVE PRACTICE,1
42,NARCOTICS,1
42,OTHER OFFENSE,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,CRIMINAL TRESPASS,1
43,CRIM SEXUAL ASSAULT,1
43,DECEPTIVE PRACTICE,1
43,MOTOR VEHICLE THEFT,1
43,NARCOTICS,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,OTHER OFFENSE,1
44,PUBLIC PEACE VIOLATION,1
44,THEFT,1
45,THEFT,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,CRIMINAL TRESPASS,1
46,DECEPTIVE PRACTICE,1
46,NARCOTICS,1
46,OFFENSE INVOLVING CHILDREN,1
46,ROBBERY,1
47,BATTERY,1
47,THEFT,1
48,BATTERY,1
48,CRIMINAL DAMAGE,1
