CARAG,Bike Theft,1
CENTRAL,Motor Vehicle Theft,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
DIAMOND LAKE,Shoplifting,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Robbery Per Agg,1
ERICSSON,Motor Vehicle Theft,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HOWE,Theft From Motr Vehc,1
JORDAN,Theft From Motr Vehc,1
KENNY,Other Theft,1
KING FIELD,Motor Vehicle Theft,1
LIND - BOHANON,Motor Vehicle Theft,1
LINDEN HILLS,Other Theft,1
LONGFELLOW,Theft From Person,1
LORING PARK,Robbery Per Agg,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Other Theft,1
LYNNHURST,Burglary Of Dwelling,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Robbery Per Agg,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Other Theft,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Per Agg,1
NEAR - NORTH,Shoplifting,1
NEAR - NORTH,Theft By Swindle,1
NICOLLET ISLAND - EAST BANK,Bike Theft,1
NORTH LOOP,Theft From Motr Vehc,1
POWDERHORN PARK,Burglary Of Business,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
REGINA,Asslt W/dngrs Weapon,1
REGINA,Other Theft,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Robbery Per Agg,1
ST. ANTHONY EAST,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Of Business,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg,1
UNIVERSITY OF MINNESOTA,Theft From Person,1
VENTURA VILLAGE,Burglary Of Dwelling,1
WAITE PARK,Motor Vehicle Theft,1
WHITTIER,Burglary Of Business,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Theft From Person,1
WILLARD - HAY,Robbery Per Agg,1
WINDOM,Theft From Motr Vehc,1
WINDOM PARK,Theft From Motr Vehc,1
