ARMATAGE,Other Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
COMO,Theft From Motr Vehc,1
COOPER,Burglary Of Dwelling,1
DOWNTOWN EAST,Motor Vehicle Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Person,1
FOLWELL,Theft From Motr Vehc,1
FULTON,Burglary Of Dwelling,1
FULTON,Theft From Motr Vehc,1
HALE,Other Theft,1
KEEWAYDIN,Theft From Motr Vehc,1
KENNY,Bike Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Asslt W/dngrs Weapon,1
NORTH LOOP,Motor Vehicle Theft,1
NORTHROP,Theft From Person,1
PAGE,Burglary Of Dwelling,1
PHILLIPS WEST,Other Theft,1
SHERIDAN,Burglary Of Dwelling,1
STANDISH,Motor Vehicle Theft,1
STANDISH,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Motor Vehicle Theft,1
WHITTIER,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
WINDOM,Other Theft,1
WINDOM,Shoplifting,1
WINDOM,Theft From Motr Vehc,1
WINDOM PARK,Motor Vehicle Theft,1
