1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,MOTOR VEHICLE THEFT,1
1,ROBBERY,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,CRIMINAL TRESPASS,1
2,DECEPTIVE PRACTICE,1
2,OFFENSE INVOLVING CHILDREN,1
2,THEFT,1
3,BATTERY,1
3,DECEPTIVE PRACTICE,1
3,NARCOTICS,1
3,OTHER OFFENSE,1
3,THEFT,1
4,BATTERY,1
5,ASSAULT,1
5,BATTERY,1
5,BURGLARY,1
5,MOTOR VEHICLE THEFT,1
5,THEFT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,CRIM SEXUAL ASSAULT,1
8,OTHER OFFENSE,1
8,THEFT,1
10,BATTERY,1
10,BURGLARY,1
10,PUBLIC PEACE VIOLATION,1
10,THEFT,1
11,ASSAULT,1
11,BURGLARY,1
11,MOTOR VEHICLE THEFT,1
11,OTHER OFFENSE,1
12,DECEPTIVE PRACTICE,1
12,THEFT,1
13,OTHER OFFENSE,1
14,ASSAULT,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,MOTOR VEHICLE THEFT,1
14,THEFT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,MOTOR VEHICLE THEFT,1
16,NARCOTICS,1
16,THEFT,1
16,WEAPONS VIOLATION,1
17,CRIMINAL DAMAGE,1
17,ROBBERY,1
17,THEFT,1
18,CRIMINAL DAMAGE,1
18,OTHER OFFENSE,1
18,THEFT,1
19,ASSAULT,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,OFFENSE INVOLVING CHILDREN,1
19,OTHER OFFENSE,1
19,THEFT,1
20,ASSAULT,1
20,BURGLARY,1
20,OTHER OFFENSE,1
20,THEFT,1
21,CRIMINAL DAMAGE,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,OTHER OFFENSE,1
22,ROBBERY,1
22,THEFT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,BATTERY,1
26,CRIMINAL TRESPASS,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,DECEPTIVE PRACTICE,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,ROBBERY,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIM SEXUAL ASSAULT,1
28,DECEPTIVE PRACTICE,1
28,OTHER OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,THEFT,1
31,ASSAULT,1
31,BATTERY,1
31,CRIMINAL DAMAGE,1
31,DECEPTIVE PRACTICE,1
31,ROBBERY,1
31,THEFT,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,THEFT,1
33,BATTERY,1
33,THEFT,1
34,BURGLARY,1
34,CRIMINAL DAMAGE,1
35,ASSAULT,1
35,BATTERY,1
35,DECEPTIVE PRACTICE,1
35,NARCOTICS,1
35,OTHER OFFENSE,1
36,CRIMINAL DAMAGE,1
36,THEFT,1
37,ASSAULT,1
37,BATTERY,1
37,CRIMINAL TRESPASS,1
37,MOTOR VEHICLE THEFT,1
37,NARCOTICS,1
38,BATTERY,1
38,BURGLARY,1
38,CRIM SEXUAL ASSAULT,1
38,DECEPTIVE PRACTICE,1
38,OFFENSE INVOLVING CHILDREN,1
38,OTHER OFFENSE,1
38,THEFT,1
39,CRIMINAL TRESPASS,1
39,ROBBERY,1
40,ASSAULT,1
40,BATTERY,1
40,NARCOTICS,1
41,BATTERY,1
41,DECEPTIVE PRACTICE,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,BURGLARY,1
42,INTERFERENCE WITH PUBLIC OFFICER,1
42,KIDNAPPING,1
42,OTHER OFFENSE,1
42,ROBBERY,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,CRIMINAL TRESPASS,1
43,DECEPTIVE PRACTICE,1
43,OTHER OFFENSE,1
43,THEFT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,CRIM SEXUAL ASSAULT,1
44,DECEPTIVE PRACTICE,1
44,MOTOR VEHICLE THEFT,1
44,NARCOTICS,1
44,OTHER OFFENSE,1
44,ROBBERY,1
44,THEFT,1
45,ASSAULT,1
45,BATTERY,1
45,THEFT,1
46,ASSAULT,1
46,BATTERY,1
46,CRIMINAL DAMAGE,1
46,DECEPTIVE PRACTICE,1
46,OTHER OFFENSE,1
46,THEFT,1
47,OTHER OFFENSE,1
48,ASSAULT,1
49,ASSAULT,1
49,BATTERY,1
49,CRIMINAL DAMAGE,1
49,DECEPTIVE PRACTICE,1
49,NARCOTICS,1
49,PUBLIC PEACE VIOLATION,1
49,ROBBERY,1
49,THEFT,1
50,BATTERY,1
50,CRIMINAL TRESPASS,1
51,ARSON,1
51,BATTERY,1
51,CRIMINAL DAMAGE,1
51,CRIMINAL TRESPASS,1
51,MOTOR VEHICLE THEFT,1
51,OTHER OFFENSE,1
51,THEFT,1
52,ASSAULT,1
52,THEFT,1
53,BATTERY,1
53,BURGLARY,1
53,CRIMINAL DAMAGE,1
53,CRIMINAL TRESPASS,1
53,DECEPTIVE PRACTICE,1
53,ROBBERY,1
53,THEFT,1
54,BATTERY,1
54,CRIMINAL DAMAGE,1
54,NARCOTICS,1
56,MOTOR VEHICLE THEFT,1
56,NARCOTICS,1
57,BURGLARY,1
57,CRIMINAL TRESPASS,1
57,THEFT,1
58,ASSAULT,1
58,BATTERY,1
58,CRIMINAL DAMAGE,1
58,THEFT,1
59,ASSAULT,1
59,BURGLARY,1
59,MOTOR VEHICLE THEFT,1
59,OTHER OFFENSE,1
60,BATTERY,1
60,CRIMINAL DAMAGE,1
60,DECEPTIVE PRACTICE,1
60,INTERFERENCE WITH PUBLIC OFFICER,1
60,THEFT,1
