CEDAR - ISLES - DEAN,Motor Vehicle Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
COMO,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ECCO,Other Theft,1
FOLWELL,Other Theft,1
HARRISON,Motor Vehicle Theft,1
HIAWATHA,Theft From Motr Vehc,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Other Theft,1
LORING PARK,Theft From Building,1
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Crim Sex Cond-rape,1
LYNDALE,Shoplifting,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Person,1
MARSHALL TERRACE,Robbery Of Person,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Crim Sex Cond-rape,1
NEAR - NORTH,Other Theft,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
POWDERHORN PARK,Motor Vehicle Theft,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Other Theft,1
SEWARD,Robbery Of Person,1
ST. ANTHONY EAST,Asslt W/dngrs Weapon,1
ST. ANTHONY EAST,Other Theft,1
ST. ANTHONY WEST,Domestic Assault/Strangulation,1
SUMNER - GLENWOOD,Burglary Of Business,1
SUMNER - GLENWOOD,Theft From Motr Vehc,1
WEBBER - CAMDEN,Other Theft,1
WEST CALHOUN,Shoplifting,1
WINDOM,Domestic Assault/Strangulation,1
WINDOM,Other Theft,1
WINDOM,Theft From Building,1
