BANCROFT,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Robbery Per Agg,1
CLEVELAND,Robbery Per Agg,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Theft From Motr Vehc,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Other Theft,1
LYNDALE,Other Theft,1
LYNDALE,Robbery Per Agg,1
MCKINLEY,Robbery Per Agg,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
NORTHEAST PARK,Other Theft,1
NORTHROP,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Asslt W/dngrs Weapon,1
SEWARD,Other Theft,1
SHERIDAN,Motor Vehicle Theft,1
SHERIDAN,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
