DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
PHILLIPS WEST,Aslt-sgnfcnt Bdly Hm,1
CARAG,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
LYNDALE,Motor Vehicle Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
WINDOM PARK,Motor Vehicle Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
DOWNTOWN WEST,Other Theft,1
FULTON,Other Theft,1
WHITTIER,Other Theft,1
POWDERHORN PARK,Robbery Of Person,1
VENTURA VILLAGE,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
LONGFELLOW,Shoplifting,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
MARSHALL TERRACE,Theft From Motr Vehc,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WHITTIER,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
