CARAG,Theft From Person,1
CEDAR RIVERSIDE,Bike Theft,1
CEDAR RIVERSIDE,Theft From Person,1
CENTRAL,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
COOPER,Theft From Motr Vehc,1
CORCORAN,Burglary Of Dwelling,1
CORCORAN,Robbery Of Person,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Building,1
EAST ISLES,Bike Theft,1
HALE,Burglary Of Dwelling,1
HARRISON,Theft From Motr Vehc,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HOWE,Burglary Of Dwelling,1
JORDAN,Burglary Of Dwelling,1
KEEWAYDIN,Theft From Motr Vehc,1
KING FIELD,Burglary Of Dwelling,1
KING FIELD,Motor Vehicle Theft,1
KING FIELD,Theft From Motr Vehc,1
LOGAN PARK,Robbery Per Agg,1
LORING PARK,Motor Vehicle Theft,1
LORING PARK,Robbery Of Person,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Other Theft,1
LYNDALE,Shoplifting,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
NEAR - NORTH,Motor Vehicle Theft,1
PHILLIPS WEST,Asslt W/dngrs Weapon,1
PHILLIPS WEST,Other Theft,1
PHILLIPS WEST,Theft From Person,1
POWDERHORN PARK,Other Theft,1
REGINA,Burglary Of Dwelling,1
SEWARD,Theft From Person,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Burglary Of Dwelling,1
VICTORY,Theft From Motr Vehc,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WILLARD - HAY,Robbery Per Agg,1
WINDOM,Burglary Of Dwelling,1
WINDOM PARK,Other Theft,1
