BANCROFT,Bike Theft,1
BANCROFT,Burglary Of Dwelling,1
CARAG,Shoplifting,1
CEDAR RIVERSIDE,Robbery Of Person,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CORCORAN,Motor Vehicle Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft By Swindle,1
EAST HARRIET,Other Theft,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Theft From Person,1
ELLIOT PARK,Asslt W/dngrs Weapon,1
HALE,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Dwelling,1
HOWE,Burglary Of Dwelling,1
JORDAN,Burglary Of Business,1
JORDAN,Other Theft,1
KENNY,Other Theft,1
LOGAN PARK,Burglary Of Dwelling,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Robbery Of Person,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Burglary Of Dwelling,1
MARCY HOLMES,Bike Theft,1
MCKINLEY,Robbery Per Agg,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
NORTH LOOP,Motor Vehicle Theft,1
NORTH LOOP,Other Theft,1
PHILLIPS WEST,Bike Theft,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Asslt W/dngrs Weapon,1
SEWARD,Bike Theft,1
SEWARD,Burglary Of Dwelling,1
ST. ANTHONY EAST,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling,1
TANGLETOWN,Burglary Of Dwelling,1
VICTORY,Theft From Motr Vehc,1
WAITE PARK,Burglary Of Dwelling,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WENONAH,Other Theft,1
WHITTIER,Aslt-police/emerg P,1
WHITTIER,Robbery Per Agg,1
WILLARD - HAY,Robbery Of Person,1
WINDOM PARK,Robbery Of Person,1
