BELTRAMI,Theft From Motr Vehc,1
BOTTINEAU,Burglary Of Dwelling,1
BRYN - MAWR,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Other Theft,1
CENTRAL,Theft From Motr Vehc,1
CLEVELAND,Burglary Of Dwelling,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Other Theft,1
EAST HARRIET,Theft From Motr Vehc,1
ELLIOT PARK,Robbery Of Person,1
FULTON,Theft From Motr Vehc,1
HALE,Theft From Motr Vehc,1
JORDAN,Robbery Per Agg,1
JORDAN,Theft From Motr Vehc,1
KENNY,Theft From Motr Vehc,1
KING FIELD,Burglary Of Dwelling,1
KING FIELD,Theft From Motr Vehc,1
LOGAN PARK,Motor Vehicle Theft,1
LORING PARK,Crim Sex Cond-rape,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Burglary Of Dwelling,1
LYNNHURST,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Other Theft,1
SHERIDAN,Theft From Motr Vehc,1
ST. ANTHONY EAST,Other Theft,1
ST. ANTHONY WEST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WAITE PARK,Burglary Of Dwelling,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Robbery Of Person,1
