Cluster 1,ROBBERY,1
Cluster 1,THEFT F/AUTO,1
Cluster 11,THEFT F/AUTO,1
Cluster 13,THEFT/OTHER,1
Cluster 15,MOTOR VEHICLE THEFT,1
Cluster 15,THEFT/OTHER,1
Cluster 16,THEFT F/AUTO,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,ROBBERY,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,SEX ABUSE,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT/OTHER,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 22,MOTOR VEHICLE THEFT,1
Cluster 22,SEX ABUSE,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,BURGLARY,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT/OTHER,1
Cluster 25,BURGLARY,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT/OTHER,1
Cluster 28,THEFT/OTHER,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 30,MOTOR VEHICLE THEFT,1
Cluster 30,ROBBERY,1
Cluster 30,SEX ABUSE,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 31,THEFT F/AUTO,1
Cluster 31,THEFT/OTHER,1
Cluster 32,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,THEFT F/AUTO,1
Cluster 32,THEFT/OTHER,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,THEFT/OTHER,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,THEFT F/AUTO,1
Cluster 36,SEX ABUSE,1
Cluster 36,THEFT/OTHER,1
Cluster 38,ROBBERY,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,ROBBERY,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 6,ASSAULT W/DANGEROUS WEAPON,1
Cluster 6,MOTOR VEHICLE THEFT,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,BURGLARY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,ROBBERY,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,MOTOR VEHICLE THEFT,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
