BRYANT,Theft From Motr Vehc,1
CARAG,Bike Theft,1
CARAG,Robbery Of Person,1
CEDAR RIVERSIDE,Asslt W/dngrs Weapon,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Other Theft,1
CLEVELAND,Other Theft,1
CORCORAN,Other Theft,1
CORCORAN,Theft-motr Veh Parts,1
DIAMOND LAKE,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Bike Theft,1
EAST PHILLIPS,Aslt-sgnfcnt Bdly Hm,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Robbery Per Agg,1
ECCO,Other Theft,1
ECCO,Theft From Motr Vehc,1
HARRISON,Other Theft,1
HAWTHORNE,Theft From Motr Vehc,1
JORDAN,Asslt W/dngrs Weapon,1
KENNY,Motor Vehicle Theft,1
LOWRY HILL,Theft From Motr Vehc,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Building,1
MINNEHAHA,Other Theft,1
NEAR - NORTH,Burglary Of Dwelling,1
NORTH LOOP,Motor Vehicle Theft,1
PHILLIPS WEST,Robbery Of Person,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Other Theft,1
SHINGLE CREEK,Asslt W/dngrs Weapon,1
TANGLETOWN,Other Theft,1
WENONAH,Other Theft,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Per Agg,1
WINDOM,Shoplifting,1
