1,BATTERY,1
1,CRIMINAL TRESPASS,1
1,DECEPTIVE PRACTICE,1
1,OTHER OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,OTHER OFFENSE,1
2,ROBBERY,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,MOTOR VEHICLE THEFT,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,BATTERY,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,OTHER OFFENSE,1
6,PUBLIC PEACE VIOLATION,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,OTHER OFFENSE,1
8,THEFT,1
11,MOTOR VEHICLE THEFT,1
12,THEFT,1
13,ASSAULT,1
13,CRIMINAL DAMAGE,1
13,DECEPTIVE PRACTICE,1
13,THEFT,1
14,BURGLARY,1
14,DECEPTIVE PRACTICE,1
14,THEFT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL TRESPASS,1
15,OTHER OFFENSE,1
15,THEFT,1
16,CRIMINAL DAMAGE,1
16,OTHER OFFENSE,1
16,THEFT,1
17,BURGLARY,1
17,THEFT,1
18,BURGLARY,1
19,BATTERY,1
19,BURGLARY,1
19,ROBBERY,1
19,THEFT,1
19,WEAPONS VIOLATION,1
20,BATTERY,1
20,DECEPTIVE PRACTICE,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
22,ASSAULT,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIM SEXUAL ASSAULT,1
24,MOTOR VEHICLE THEFT,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,INTERFERENCE WITH PUBLIC OFFICER,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,WEAPONS VIOLATION,1
27,BATTERY,1
27,DECEPTIVE PRACTICE,1
27,LIQUOR LAW VIOLATION,1
27,MOTOR VEHICLE THEFT,1
27,OTHER OFFENSE,1
27,ROBBERY,1
27,THEFT,1
