ARMATAGE,Theft From Motr Vehc,1
AUDUBON PARK,Burglary Of Dwelling,1
BANCROFT,Burglary Of Dwelling,1
BANCROFT,Other Theft,1
CARAG,Burglary Of Dwelling,1
CARAG,Domestic Assault/Strangulation,1
CENTRAL,Robbery Of Person,1
CENTRAL,Robbery Per Agg,1
COOPER,Burglary Of Dwelling,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
EAST HARRIET,Theft From Motr Vehc,1
EAST ISLES,Theft From Motr Vehc,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Theft/coinop Device,1
FOLWELL,Motor Vehicle Theft,1
FOLWELL,Other Theft,1
HARRISON,2nd Deg Domes Aslt,1
HARRISON,Other Theft,1
HAWTHORNE,Bike Theft,1
HOLLAND,Theft From Building,1
HOWE,Theft From Motr Vehc,1
JORDAN,Other Theft,1
JORDAN,Robbery Per Agg,1
JORDAN,Theft From Building,1
KENNY,Burglary Of Dwelling,1
KING FIELD,2nd Deg Domes Aslt,1
KING FIELD,Theft From Motr Vehc,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,2nd Deg Domes Aslt,1
LOWRY HILL,Theft From Motr Vehc,1
LOWRY HILL EAST,Bike Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Motor Vehicle Theft,1
MID - CITY INDUSTRIAL,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Bike Theft,1
MINNEHAHA,Theft From Motr Vehc,1
NORTH LOOP,Domestic Assault/Strangulation,1
NORTH LOOP,Other Theft,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Other Theft,1
SEWARD,Robbery Of Person,1
SHINGLE CREEK,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Business,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Building,1
SUMNER - GLENWOOD,Other Theft,1
TANGLETOWN,Burglary Of Dwelling,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Robbery Per Agg,1
VICTORY,Burglary Of Dwelling,1
WAITE PARK,Other Theft,1
WHITTIER,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
WINDOM,Other Theft,1
