1,ARSON,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,OTHER OFFENSE,1
1,SEX OFFENSE,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,CRIM SEXUAL ASSAULT,1
2,DECEPTIVE PRACTICE,1
2,ROBBERY,1
2,THEFT,1
3,BATTERY,1
3,BURGLARY,1
3,OTHER OFFENSE,1
4,BATTERY,1
4,OTHER OFFENSE,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,NON-CRIMINAL,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,THEFT,1
9,CRIMINAL TRESPASS,1
9,THEFT,1
10,BATTERY,1
10,BURGLARY,1
10,MOTOR VEHICLE THEFT,1
10,THEFT,1
11,BURGLARY,1
11,CRIMINAL TRESPASS,1
11,THEFT,1
12,BURGLARY,1
13,ASSAULT,1
13,BATTERY,1
13,BURGLARY,1
13,OTHER OFFENSE,1
14,ASSAULT,1
14,BATTERY,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
17,BATTERY,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,CRIMINAL TRESPASS,1
17,MOTOR VEHICLE THEFT,1
17,NARCOTICS,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,OTHER OFFENSE,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,DECEPTIVE PRACTICE,1
20,THEFT,1
21,BATTERY,1
21,ROBBERY,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,THEFT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,PUBLIC PEACE VIOLATION,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,CRIM SEXUAL ASSAULT,1
25,HOMICIDE,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,ROBBERY,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,THEFT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,THEFT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,NARCOTICS,1
30,ROBBERY,1
30,THEFT,1
31,CRIMINAL DAMAGE,1
31,DECEPTIVE PRACTICE,1
31,NARCOTICS,1
31,OTHER OFFENSE,1
31,ROBBERY,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,INTIMIDATION,1
32,MOTOR VEHICLE THEFT,1
32,THEFT,1
33,BATTERY,1
33,CRIMINAL TRESPASS,1
33,CRIM SEXUAL ASSAULT,1
33,DECEPTIVE PRACTICE,1
33,MOTOR VEHICLE THEFT,1
33,OFFENSE INVOLVING CHILDREN,1
33,OTHER OFFENSE,1
33,THEFT,1
34,THEFT,1
35,BATTERY,1
35,CRIMINAL DAMAGE,1
35,CRIMINAL TRESPASS,1
35,DECEPTIVE PRACTICE,1
36,PUBLIC PEACE VIOLATION,1
37,MOTOR VEHICLE THEFT,1
37,THEFT,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,DECEPTIVE PRACTICE,1
38,NARCOTICS,1
38,ROBBERY,1
38,THEFT,1
39,ASSAULT,1
39,BATTERY,1
