BELTRAMI,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Robbery Of Person,1
CLEVELAND,Robbery Per Agg,1
COMO,Other Theft,1
COMO,Robbery Per Agg,1
CORCORAN,Theft From Motr Vehc,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ECCO,Theft From Motr Vehc,1
FOLWELL,Aslt-sgnfcnt Bdly Hm,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Domestic Assault/Strangulation,1
HARRISON,Motor Vehicle Theft,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Robbery Of Person,1
MARCY HOLMES,Other Theft,1
MARSHALL TERRACE,Burglary Of Dwelling,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
POWDERHORN PARK,Motor Vehicle Theft,1
STANDISH,Other Theft,1
WEBBER - CAMDEN,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Robbery Per Agg,1
