1,BATTERY,1
1,CRIMINAL TRESPASS,1
1,DECEPTIVE PRACTICE,1
1,MOTOR VEHICLE THEFT,1
1,OBSCENITY,1
1,THEFT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,CRIMINAL TRESPASS,1
2,DECEPTIVE PRACTICE,1
2,MOTOR VEHICLE THEFT,1
3,ARSON,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,DECEPTIVE PRACTICE,1
3,NARCOTICS,1
3,OTHER OFFENSE,1
3,PUBLIC PEACE VIOLATION,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,BURGLARY,1
4,CRIMINAL DAMAGE,1
4,DECEPTIVE PRACTICE,1
4,OTHER OFFENSE,1
5,CRIMINAL DAMAGE,1
5,MOTOR VEHICLE THEFT,1
5,THEFT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL TRESPASS,1
7,MOTOR VEHICLE THEFT,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,THEFT,1
9,BATTERY,1
9,THEFT,1
10,BURGLARY,1
10,THEFT,1
11,CRIMINAL DAMAGE,1
12,THEFT,1
13,ROBBERY,1
13,THEFT,1
14,ASSAULT,1
14,BATTERY,1
15,CRIMINAL DAMAGE,1
15,MOTOR VEHICLE THEFT,1
15,NARCOTICS,1
15,OTHER OFFENSE,1
16,ASSAULT,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,ASSAULT,1
17,BATTERY,1
17,CRIMINAL DAMAGE,1
17,CRIMINAL TRESPASS,1
17,MOTOR VEHICLE THEFT,1
18,BATTERY,1
18,MOTOR VEHICLE THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,MOTOR VEHICLE THEFT,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,THEFT,1
20,THEFT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,CRIM SEXUAL ASSAULT,1
21,OTHER OFFENSE,1
21,THEFT,1
22,CRIMINAL DAMAGE,1
22,MOTOR VEHICLE THEFT,1
22,ROBBERY,1
22,THEFT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,INTERFERENCE WITH PUBLIC OFFICER,1
24,MOTOR VEHICLE THEFT,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,CRIMINAL DAMAGE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,MOTOR VEHICLE THEFT,1
