COMO,Burglary Of Dwelling,1
COMO,Theft From Motr Vehc,1
DOWNTOWN EAST,Bike Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Motor Vehicle Theft,1
ERICSSON,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
HAWTHORNE,Bike Theft,1
HAWTHORNE,Crim Sex Cond-rape,1
HAWTHORNE,Motor Vehicle Theft,1
HOLLAND,Other Theft,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Other Theft,1
KEEWAYDIN,Motor Vehicle Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Motor Vehicle Theft,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
MARCY HOLMES,Bike Theft,1
MID - CITY INDUSTRIAL,Theft By Swindle,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Robbery Of Person,1
MORRIS PARK,Motor Vehicle Theft,1
NEAR - NORTH,Motor Vehicle Theft,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
PHILLIPS WEST,Motor Vehicle Theft,1
PHILLIPS WEST,Robbery Per Agg,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Theft By Swindle,1
SHERIDAN,Other Theft,1
SHERIDAN,Robbery Per Agg,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
TANGLETOWN,Burglary Of Dwelling,1
VENTURA VILLAGE,Burglary Of Business,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WENONAH,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Other Theft,1
WINDOM,Burglary Of Dwelling,1
WINDOM,Theft From Motr Vehc,1
