BANCROFT,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft By Swindle,1
ELLIOT PARK,Other Theft,1
FIELD,Burglary Of Dwelling,1
FIELD,Other Theft,1
FOLWELL,Robbery Of Person,1
JORDAN,Other Theft,1
KENWOOD,Theft From Motr Vehc,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft By Swindle,1
LORING PARK,Theft From Person,1
LYNDALE,Other Theft,1
MIDTOWN PHILLIPS,Bike Theft,1
NORTHEAST PARK,Shoplifting,1
NORTH LOOP,Shoplifting,1
NORTHROP,Burglary Of Dwelling,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SUMNER - GLENWOOD,Burglary Of Dwelling,1
SUMNER - GLENWOOD,Robbery Of Person,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
VICTORY,Burglary Of Dwelling,1
WAITE PARK,Burglary Of Dwelling,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WEST CALHOUN,Shoplifting,1
WHITTIER,Aslt-police/emerg P,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
WINDOM PARK,Burglary Of Dwelling,1
WINDOM PARK,Theft From Person,1
