ARMATAGE,Theft From Motr Vehc,1
BOTTINEAU,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Other Theft,1
FOLWELL,Asslt W/dngrs Weapon,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
HAWTHORNE,Aslt-sgnfcnt Bdly Hm,1
HAWTHORNE,Other Theft,1
HOWE,Motor Vehicle Theft,1
HOWE,Theft From Motr Vehc,1
JORDAN,Other Theft,1
KING FIELD,Theft From Motr Vehc,1
LIND - BOHANON,Burglary Of Dwelling,1
LORING PARK,Domestic Assault/Strangulation,1
LYNDALE,Motor Vehicle Theft,1
LYNDALE,Shoplifting,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Shoplifting,1
MARSHALL TERRACE,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Of Person,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Robbery Per Agg,1
POWDERHORN PARK,Shoplifting,1
POWDERHORN PARK,Theft From Motr Vehc,1
WAITE PARK,Burglary Of Dwelling,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Domestic Assault/Strangulation,1
WHITTIER,Other Theft,1
WINDOM PARK,Other Theft,1
