1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,NARCOTICS,1
1,OFFENSE INVOLVING CHILDREN,1
1,OTHER OFFENSE,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,MOTOR VEHICLE THEFT,1
2,SEX OFFENSE,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,DECEPTIVE PRACTICE,1
3,THEFT,1
4,BURGLARY,1
4,CRIMINAL DAMAGE,1
4,CRIMINAL TRESPASS,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,BURGLARY,1
5,DECEPTIVE PRACTICE,1
5,INTIMIDATION,1
6,BATTERY,1
6,DECEPTIVE PRACTICE,1
6,ROBBERY,1
6,THEFT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
10,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
10,OTHER OFFENSE,1
10,THEFT,1
11,BURGLARY,1
11,CRIMINAL TRESPASS,1
11,NARCOTICS,1
11,THEFT,1
13,BURGLARY,1
13,THEFT,1
14,ASSAULT,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,HOMICIDE,1
14,NARCOTICS,1
14,SEX OFFENSE,1
14,THEFT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,NARCOTICS,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,THEFT,1
18,SEX OFFENSE,1
19,BATTERY,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,THEFT,1
20,BATTERY,1
20,DECEPTIVE PRACTICE,1
20,OTHER OFFENSE,1
21,ASSAULT,1
21,BATTERY,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,OTHER OFFENSE,1
22,PUBLIC PEACE VIOLATION,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,PUBLIC PEACE VIOLATION,1
26,THEFT,1
26,WEAPONS VIOLATION,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,DECEPTIVE PRACTICE,1
