BOTTINEAU,Burglary Of Dwelling,1
BRYANT,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Domestic Assault/Strangulation,1
CEDAR RIVERSIDE,Robbery Per Agg,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Robbery Of Person,1
CENTRAL,Theft From Person,1
COMO,Other Theft,1
COMO,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
FIELD,Theft From Motr Vehc,1
HAWTHORNE,Motor Vehicle Theft,1
JORDAN,Robbery Per Agg,1
KING FIELD,Bike Theft,1
KING FIELD,Other Theft,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Burglary Of Dwelling,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LOWRY HILL EAST,Theft From Person,1
LYNDALE,Burglary Of Dwelling,1
MARCY HOLMES,Bike Theft,1
MARSHALL TERRACE,Burglary Of Dwelling,1
MCKINLEY,Theft From Person,1
MIDTOWN PHILLIPS,Bike Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
MINNEHAHA,Burglary Of Dwelling,1
MINNEHAHA,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Other Theft,1
STANDISH,Other Theft,1
STANDISH,Theft From Motr Vehc,1
ST. ANTHONY EAST,Motor Vehicle Theft,1
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc,1
VICTORY,Motor Vehicle Theft,1
WAITE PARK,Theft From Motr Vehc,1
WEBBER - CAMDEN,Domestic Assault/Strangulation,1
WEBBER - CAMDEN,Theft By Swindle,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Robbery Of Person,1
