CARAG,Robbery Of Person,1
CENTRAL,Robbery Of Person,1
CORCORAN,Asslt W/dngrs Weapon,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Burglary Of Dwelling,1
ECCO,Other Theft,1
ELLIOT PARK,Asslt W/dngrs Weapon,1
FOLWELL,Motor Vehicle Theft,1
HARRISON,Other Theft,1
HOWE,Other Theft,1
HOWE,Robbery Of Business,1
KING FIELD,Burglary Of Dwelling,1
KING FIELD,Theft From Motr Vehc,1
LONGFELLOW,Shoplifting,1
LOWRY HILL,Aslt-great Bodily Hm,1
LOWRY HILL,Motor Vehicle Theft,1
LOWRY HILL EAST,Shoplifting,1
LYNDALE,Other Theft,1
LYNDALE,Robbery Per Agg,1
MARCY HOLMES,Motor Vehicle Theft,1
MCKINLEY,Robbery Of Person,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
NEAR - NORTH,Theft From Motr Vehc,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
POWDERHORN PARK,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WENONAH,Burglary Of Dwelling,1
WENONAH,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
WINDOM,Motor Vehicle Theft,1
WINDOM,Other Theft,1
WINDOM PARK,Motor Vehicle Theft,1
