BANCROFT,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Theft From Motr Vehc,1
COLUMBIA PARK,Theft From Motr Vehc,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST ISLES,Other Theft,1
EAST ISLES,Theft From Motr Vehc,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Theft From Motr Vehc,1
FULTON,Burglary Of Dwelling,1
HAWTHORNE,Theft From Motr Vehc,1
KEEWAYDIN,Other Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Robbery Of Business,1
LORING PARK,Burglary Of Business,1
MARCY HOLMES,Other Theft,1
NEAR - NORTH,Crim Sex Cond-rape,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Theft From Motr Vehc,1
SUMNER - GLENWOOD,Other Theft,1
VENTURA VILLAGE,Burglary Of Business,1
VICTORY,Burglary Of Dwelling,1
WAITE PARK,Theft From Motr Vehc,1
WEBBER - CAMDEN,Other Theft,1
WENONAH,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WINDOM PARK,Other Theft,1
WINDOM PARK,Theft By Swindle,1
