CARAG,Bike Theft,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Bike Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
COMO,Theft From Motr Vehc,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
ECCO,Shoplifting,1
ELLIOT PARK,Domestic Assault/Strangulation,1
ELLIOT PARK,Other Theft,1
HAWTHORNE,Other Theft,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Theft From Motr Vehc,1
LOGAN PARK,Burglary Of Business,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Per Agg,1
LORING PARK,Theft From Motr Vehc,1
LORING PARK,Theft From Person,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Shoplifting,1
LYNDALE,Other Theft,1
MCKINLEY,Robbery Per Agg,1
MID - CITY INDUSTRIAL,Bike Theft,1
MID - CITY INDUSTRIAL,Other Theft,1
MINNEHAHA,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
NORTHEAST PARK,Burglary Of Business,1
POWDERHORN PARK,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SHINGLE CREEK,Theft From Motr Vehc,1
ST. ANTHONY EAST,Burglary Of Business,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Shoplifting,1
WAITE PARK,Other Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Other Theft,1
