BELTRAMI,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Bike Theft,1
CEDAR RIVERSIDE,Bike Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
COMO,Other Theft,1
CORCORAN,Shoplifting,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
HARRISON,Other Theft,1
HOWE,Bike Theft,1
HOWE,Other Theft,1
JORDAN,Theft From Motr Vehc,1
LINDEN HILLS,Other Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LOWRY HILL,Other Theft,1
LYNDALE,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
NEAR - NORTH,Theft From Motr Vehc,1
TANGLETOWN,Other Theft,1
WAITE PARK,Other Theft,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Of Person,1
