BANCROFT,Bike Theft,1
BANCROFT,Motor Vehicle Theft,1
BOTTINEAU,Robbery Of Person,1
CARAG,Other Theft,1
CENTRAL,Theft From Motr Vehc,1
COMO,Bike Theft,1
COMO,Domestic Assault/Strangulation,1
COMO,Motor Vehicle Theft,1
COMO,Theft From Motr Vehc,1
COOPER,Bike Theft,1
COOPER,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Theft From Motr Vehc,1
EAST PHILLIPS,Aslt-sgnfcnt Bdly Hm,1
EAST PHILLIPS,Bike Theft,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Theft From Motr Vehc,1
ECCO,Other Theft,1
ELLIOT PARK,Burglary Of Dwelling,1
ELLIOT PARK,Other Theft,1
FOLWELL,Robbery Per Agg,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Domestic Assault/Strangulation,1
HAWTHORNE,Other Theft,1
HOWE,Other Theft,1
KENNY,Burglary Of Dwelling,1
KENNY,Robbery Of Business,1
LIND - BOHANON,Robbery Per Agg,1
LINDEN HILLS,Theft From Motr Vehc,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Burglary Of Dwelling,1
MCKINLEY,Other Theft,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
POWDERHORN PARK,Domestic Assault/Strangulation,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
REGINA,Robbery Per Agg,1
SEWARD,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Of Person,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WILLARD - HAY,Aslt-sgnfcnt Bdly Hm,1
WINDOM,Other Theft,1
WINDOM PARK,Theft From Motr Vehc,1
