Cluster 1,MOTOR VEHICLE THEFT,1
Cluster 1,THEFT F/AUTO,1
Cluster 11,ROBBERY,1
Cluster 11,THEFT/OTHER,1
Cluster 17,THEFT F/AUTO,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,ROBBERY,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,BURGLARY,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT/OTHER,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,BURGLARY,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,SEX ABUSE,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT F/AUTO,1
Cluster 28,THEFT F/AUTO,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,THEFT/OTHER,1
Cluster 31,THEFT F/AUTO,1
Cluster 31,THEFT/OTHER,1
Cluster 32,ROBBERY,1
Cluster 32,THEFT/OTHER,1
Cluster 33,BURGLARY,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,THEFT F/AUTO,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,THEFT F/AUTO,1
Cluster 35,THEFT/OTHER,1
Cluster 38,THEFT/OTHER,1
Cluster 39,HOMICIDE,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,MOTOR VEHICLE THEFT,1
Cluster 4,THEFT/OTHER,1
Cluster 5,BURGLARY,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ROBBERY,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
