1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,DECEPTIVE PRACTICE,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
2,OTHER OFFENSE,1
2,THEFT,1
3,NARCOTICS,1
3,THEFT,1
4,ASSAULT,1
4,CRIMINAL DAMAGE,1
4,THEFT,1
5,BATTERY,1
5,MOTOR VEHICLE THEFT,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,OFFENSE INVOLVING CHILDREN,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIM SEXUAL ASSAULT,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,ROBBERY,1
7,THEFT,1
8,ARSON,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,LIQUOR LAW VIOLATION,1
8,OTHER OFFENSE,1
8,THEFT,1
9,THEFT,1
10,CRIMINAL DAMAGE,1
10,OTHER OFFENSE,1
10,THEFT,1
12,THEFT,1
13,BATTERY,1
13,BURGLARY,1
13,MOTOR VEHICLE THEFT,1
14,BURGLARY,1
14,NARCOTICS,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,ROBBERY,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,NARCOTICS,1
16,ROBBERY,1
16,THEFT,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,CRIMINAL TRESPASS,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,THEFT,1
20,BATTERY,1
20,MOTOR VEHICLE THEFT,1
20,THEFT,1
21,BATTERY,1
21,CRIMINAL TRESPASS,1
21,THEFT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,LIQUOR LAW VIOLATION,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,KIDNAPPING,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,ASSAULT,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,ROBBERY,1
24,THEFT,1
25,ARSON,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
26,DECEPTIVE PRACTICE,1
26,INTERFERENCE WITH PUBLIC OFFICER,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,PROSTITUTION,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,PUBLIC PEACE VIOLATION,1
27,ROBBERY,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
30,BATTERY,1
30,BURGLARY,1
30,DECEPTIVE PRACTICE,1
30,MOTOR VEHICLE THEFT,1
30,NARCOTICS,1
30,ROBBERY,1
30,THEFT,1
31,CRIMINAL DAMAGE,1
31,MOTOR VEHICLE THEFT,1
31,PUBLIC PEACE VIOLATION,1
31,THEFT,1
32,ASSAULT,1
