Cluster 1,MOTOR VEHICLE THEFT,1
Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 14,MOTOR VEHICLE THEFT,1
Cluster 16,THEFT/OTHER,1
Cluster 17,BURGLARY,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,THEFT/OTHER,1
Cluster 18,ROBBERY,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,BURGLARY,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 20,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,THEFT F/AUTO,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 24,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,MOTOR VEHICLE THEFT,1
Cluster 27,THEFT F/AUTO,1
Cluster 28,THEFT F/AUTO,1
Cluster 29,ASSAULT W/DANGEROUS WEAPON,1
Cluster 3,MOTOR VEHICLE THEFT,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,THEFT F/AUTO,1
Cluster 30,THEFT/OTHER,1
Cluster 31,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 32,ROBBERY,1
Cluster 34,THEFT/OTHER,1
Cluster 35,THEFT F/AUTO,1
Cluster 36,ASSAULT W/DANGEROUS WEAPON,1
Cluster 37,ASSAULT W/DANGEROUS WEAPON,1
Cluster 37,MOTOR VEHICLE THEFT,1
Cluster 38,BURGLARY,1
Cluster 39,ROBBERY,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,SEX ABUSE,1
Cluster 5,THEFT F/AUTO,1
Cluster 6,BURGLARY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,ASSAULT W/DANGEROUS WEAPON,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,SEX ABUSE,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
