AUDUBON PARK,Robbery Per Agg,1
BELTRAMI,Other Theft,1
BOTTINEAU,Robbery Per Agg,1
CENTRAL,Asslt W/dngrs Weapon,1
COOPER,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Motor Vehicle Theft,1
ELLIOT PARK,Robbery Per Agg,1
FOLWELL,Burglary Of Dwelling,1
HAWTHORNE,Motor Vehicle Theft,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Theft From Person,1
LONGFELLOW,Burglary Of Dwelling,1
LOWRY HILL,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
MORRIS PARK,Theft From Motr Vehc,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NORTH LOOP,Burglary Of Dwelling,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Robbery Of Person,1
PHILLIPS WEST,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Shoplifting,1
SEWARD,Arson,1
SEWARD,Robbery Per Agg,1
TANGLETOWN,Burglary Of Dwelling,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Other Theft,1
WAITE PARK,Other Theft,1
WHITTIER,2nd Deg Domes Aslt,1
WHITTIER,Shoplifting,1
WHITTIER,Theft-motr Veh Parts,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
WINDOM PARK,Robbery Of Person,1
