BANCROFT,Theft By Swindle,1
CARAG,Other Theft,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Asslt W/dngrs Weapon,1
CENTRAL,Robbery Per Agg,1
CENTRAL,Theft From Motr Vehc,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Robbery Of Person,1
FOLWELL,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HOLLAND,Other Theft,1
HOWE,Burglary Of Dwelling,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Other Theft,1
KEEWAYDIN,Burglary Of Dwelling,1
KENNY,Burglary Of Business,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Robbery Per Agg,1
LORING PARK,Shoplifting,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Motor Vehicle Theft,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Theft By Swindle,1
MINNEHAHA,Motor Vehicle Theft,1
NORTH LOOP,Burglary Of Business,1
NORTH LOOP,Theft By Swindle,1
SEWARD,Other Theft,1
STANDISH,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
SUMNER - GLENWOOD,Asslt W/dngrs Weapon,1
TANGLETOWN,Burglary Of Business,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Robbery Per Agg,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Other Theft,1
WINDOM,Other Theft,1
