1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,DECEPTIVE PRACTICE,1
1,MOTOR VEHICLE THEFT,1
1,NARCOTICS,1
1,THEFT,1
2,ASSAULT,1
2,BURGLARY,1
2,CRIMINAL TRESPASS,1
2,DECEPTIVE PRACTICE,1
2,MOTOR VEHICLE THEFT,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,BURGLARY,1
3,DECEPTIVE PRACTICE,1
4,BURGLARY,1
4,CRIMINAL DAMAGE,1
4,THEFT,1
5,ASSAULT,1
5,BURGLARY,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,OFFENSE INVOLVING CHILDREN,1
6,OTHER OFFENSE,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,THEFT,1
8,WEAPONS VIOLATION,1
10,ASSAULT,1
10,CRIMINAL DAMAGE,1
10,MOTOR VEHICLE THEFT,1
10,OTHER OFFENSE,1
10,THEFT,1
11,ASSAULT,1
12,BATTERY,1
12,MOTOR VEHICLE THEFT,1
14,ASSAULT,1
14,BATTERY,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,CRIMINAL TRESPASS,1
14,MOTOR VEHICLE THEFT,1
14,OTHER OFFENSE,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,NARCOTICS,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,OFFENSE INVOLVING CHILDREN,1
17,THEFT,1
18,CRIMINAL DAMAGE,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,INTIMIDATION,1
19,MOTOR VEHICLE THEFT,1
19,OTHER OFFENSE,1
19,PUBLIC PEACE VIOLATION,1
19,ROBBERY,1
19,THEFT,1
20,ASSAULT,1
20,BURGLARY,1
20,MOTOR VEHICLE THEFT,1
20,ROBBERY,1
20,THEFT,1
21,CRIMINAL DAMAGE,1
21,MOTOR VEHICLE THEFT,1
21,OTHER OFFENSE,1
21,ROBBERY,1
21,THEFT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,OTHER OFFENSE,1
22,THEFT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,HOMICIDE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,INTERFERENCE WITH PUBLIC OFFICER,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,ROBBERY,1
26,THEFT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,DECEPTIVE PRACTICE,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,ROBBERY,1
27,THEFT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,NARCOTICS,1
28,OFFENSE INVOLVING CHILDREN,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL TRESPASS,1
29,DECEPTIVE PRACTICE,1
29,NARCOTICS,1
29,ROBBERY,1
29,THEFT,1
30,BATTERY,1
30,MOTOR VEHICLE THEFT,1
30,OTHER OFFENSE,1
31,BATTERY,1
31,CRIMINAL DAMAGE,1
31,MOTOR VEHICLE THEFT,1
32,BATTERY,1
32,CRIMINAL DAMAGE,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,ROBBERY,1
32,THEFT,1
33,ASSAULT,1
33,PUBLIC PEACE VIOLATION,1
33,THEFT,1
34,ASSAULT,1
34,DECEPTIVE PRACTICE,1
34,ROBBERY,1
34,THEFT,1
35,BATTERY,1
35,CRIMINAL DAMAGE,1
35,MOTOR VEHICLE THEFT,1
35,NARCOTICS,1
35,ROBBERY,1
35,THEFT,1
36,OFFENSE INVOLVING CHILDREN,1
36,THEFT,1
37,BATTERY,1
37,CRIMINAL DAMAGE,1
38,BURGLARY,1
38,CRIMINAL DAMAGE,1
38,OTHER OFFENSE,1
39,THEFT,1
40,ASSAULT,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,NARCOTICS,1
40,THEFT,1
41,BATTERY,1
41,CRIMINAL DAMAGE,1
41,DECEPTIVE PRACTICE,1
41,THEFT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,DECEPTIVE PRACTICE,1
42,NARCOTICS,1
42,OTHER OFFENSE,1
42,THEFT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,MOTOR VEHICLE THEFT,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,SEX OFFENSE,1
43,STALKING,1
43,THEFT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,CRIMINAL TRESPASS,1
44,DECEPTIVE PRACTICE,1
44,MOTOR VEHICLE THEFT,1
44,OTHER OFFENSE,1
44,THEFT,1
45,CRIMINAL DAMAGE,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,NARCOTICS,1
46,OFFENSE INVOLVING CHILDREN,1
46,ROBBERY,1
46,THEFT,1
46,WEAPONS VIOLATION,1
48,BATTERY,1
48,BURGLARY,1
48,CRIMINAL DAMAGE,1
48,DECEPTIVE PRACTICE,1
48,THEFT,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,CRIMINAL TRESPASS,1
49,MOTOR VEHICLE THEFT,1
49,OTHER OFFENSE,1
49,ROBBERY,1
49,THEFT,1
49,WEAPONS VIOLATION,1
50,BATTERY,1
51,DECEPTIVE PRACTICE,1
51,OTHER OFFENSE,1
51,THEFT,1
52,CRIMINAL DAMAGE,1
52,THEFT,1
53,BATTERY,1
53,BURGLARY,1
53,NARCOTICS,1
53,OTHER OFFENSE,1
53,WEAPONS VIOLATION,1
54,CRIMINAL DAMAGE,1
54,THEFT,1
55,BATTERY,1
55,CRIMINAL DAMAGE,1
55,THEFT,1
56,BURGLARY,1
56,DECEPTIVE PRACTICE,1
56,NARCOTICS,1
56,THEFT,1
57,BATTERY,1
57,OTHER OFFENSE,1
58,BATTERY,1
58,CRIMINAL DAMAGE,1
58,MOTOR VEHICLE THEFT,1
