1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,DECEPTIVE PRACTICE,1
1,NARCOTICS,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,DECEPTIVE PRACTICE,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,MOTOR VEHICLE THEFT,1
3,OFFENSE INVOLVING CHILDREN,1
3,OTHER OFFENSE,1
3,THEFT,1
4,BURGLARY,1
4,CRIMINAL DAMAGE,1
4,NARCOTICS,1
4,OTHER OFFENSE,1
4,THEFT,1
5,ASSAULT,1
5,BATTERY,1
5,DECEPTIVE PRACTICE,1
5,OTHER OFFENSE,1
5,THEFT,1
6,ASSAULT,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,NARCOTICS,1
6,OTHER OFFENSE,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,BURGLARY,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,ROBBERY,1
8,THEFT,1
9,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
10,MOTOR VEHICLE THEFT,1
11,CRIMINAL DAMAGE,1
12,BATTERY,1
12,CRIMINAL DAMAGE,1
13,ASSAULT,1
14,ASSAULT,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,OTHER OFFENSE,1
14,THEFT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,MOTOR VEHICLE THEFT,1
15,THEFT,1
16,ASSAULT,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,OTHER OFFENSE,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,SEX OFFENSE,1
19,THEFT,1
20,BATTERY,1
20,BURGLARY,1
20,NARCOTICS,1
20,OTHER OFFENSE,1
21,BATTERY,1
21,BURGLARY,1
21,CRIMINAL TRESPASS,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,NARCOTICS,1
22,OFFENSE INVOLVING CHILDREN,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OFFENSE INVOLVING CHILDREN,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL TRESPASS,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OFFENSE INVOLVING CHILDREN,1
26,OTHER OFFENSE,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,DECEPTIVE PRACTICE,1
27,NARCOTICS,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,INTERFERENCE WITH PUBLIC OFFICER,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,NARCOTICS,1
29,OFFENSE INVOLVING CHILDREN,1
29,OTHER OFFENSE,1
29,THEFT,1
30,ARSON,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
