BANCROFT,Shoplifting,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Theft From Motr Vehc,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Motor Vehicle Theft,1
ELLIOT PARK,Aslt-police/emerg P,1
ELLIOT PARK,Crim Sex Cond-rape,1
ELLIOT PARK,Other Theft,1
FIELD,Theft From Motr Vehc,1
HIAWATHA,Other Theft,1
HOWE,Motor Vehicle Theft,1
JORDAN,2nd Deg Domes Aslt,1
JORDAN,Theft From Motr Vehc,1
LORING PARK,Domestic Assault/Strangulation,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Robbery Per Agg,1
MCKINLEY,Motor Vehicle Theft,1
MCKINLEY,Robbery Per Agg,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
MIDTOWN PHILLIPS,Shoplifting,1
PHILLIPS WEST,Theft/coinop Device,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Theft/coinop Device,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Aslt-sgnfcnt Bdly Hm,1
VENTURA VILLAGE,Other Theft,1
WINDOM,Shoplifting,1
