1,ASSAULT,1
1,BATTERY,1
1,INTERFERENCE WITH PUBLIC OFFICER,1
1,NARCOTICS,1
1,THEFT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,CRIMINAL TRESPASS,1
2,DECEPTIVE PRACTICE,1
2,MOTOR VEHICLE THEFT,1
2,OTHER OFFENSE,1
2,SEX OFFENSE,1
2,THEFT,1
2,WEAPONS VIOLATION,1
3,ASSAULT,1
3,BATTERY,1
3,DECEPTIVE PRACTICE,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,THEFT,1
5,CRIMINAL DAMAGE,1
5,CRIMINAL TRESPASS,1
5,DECEPTIVE PRACTICE,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,ROBBERY,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
10,LIQUOR LAW VIOLATION,1
10,THEFT,1
11,BURGLARY,1
11,CRIMINAL DAMAGE,1
11,OFFENSE INVOLVING CHILDREN,1
13,BATTERY,1
13,OTHER OFFENSE,1
14,ASSAULT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,OTHER OFFENSE,1
14,ROBBERY,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,DECEPTIVE PRACTICE,1
15,NARCOTICS,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,THEFT,1
17,ASSAULT,1
17,BATTERY,1
17,CRIMINAL DAMAGE,1
17,THEFT,1
18,BATTERY,1
18,CRIMINAL DAMAGE,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,THEFT,1
20,BATTERY,1
20,NARCOTICS,1
20,THEFT,1
21,ASSAULT,1
21,BATTERY,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,OFFENSE INVOLVING CHILDREN,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,NARCOTICS,1
23,OFFENSE INVOLVING CHILDREN,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,CRIM SEXUAL ASSAULT,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,NON-CRIMINAL,1
24,OTHER OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,THEFT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,CRIMINAL DAMAGE,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,ROBBERY,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,MOTOR VEHICLE THEFT,1
28,ROBBERY,1
28,THEFT,1
28,WEAPONS VIOLATION,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,CRIM SEXUAL ASSAULT,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OFFENSE INVOLVING CHILDREN,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,CRIMINAL TRESPASS,1
30,DECEPTIVE PRACTICE,1
30,MOTOR VEHICLE THEFT,1
30,OTHER OFFENSE,1
30,PUBLIC PEACE VIOLATION,1
30,THEFT,1
31,BATTERY,1
31,BURGLARY,1
31,CRIMINAL DAMAGE,1
31,MOTOR VEHICLE THEFT,1
31,THEFT,1
32,BATTERY,1
32,BURGLARY,1
32,CRIMINAL DAMAGE,1
32,CRIM SEXUAL ASSAULT,1
32,DECEPTIVE PRACTICE,1
32,MOTOR VEHICLE THEFT,1
32,THEFT,1
33,BATTERY,1
33,CRIMINAL DAMAGE,1
33,PUBLIC PEACE VIOLATION,1
33,THEFT,1
34,CRIMINAL DAMAGE,1
34,THEFT,1
35,DECEPTIVE PRACTICE,1
35,MOTOR VEHICLE THEFT,1
35,THEFT,1
35,WEAPONS VIOLATION,1
37,BATTERY,1
37,CRIMINAL TRESPASS,1
37,THEFT,1
38,ASSAULT,1
38,BATTERY,1
38,BURGLARY,1
38,CRIMINAL DAMAGE,1
38,CRIMINAL TRESPASS,1
38,OTHER OFFENSE,1
38,PUBLIC PEACE VIOLATION,1
38,ROBBERY,1
38,THEFT,1
39,THEFT,1
40,ASSAULT,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,OTHER OFFENSE,1
40,THEFT,1
40,WEAPONS VIOLATION,1
41,BATTERY,1
41,BURGLARY,1
41,CRIMINAL DAMAGE,1
41,CRIMINAL TRESPASS,1
41,DECEPTIVE PRACTICE,1
41,OTHER OFFENSE,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,CRIMINAL TRESPASS,1
42,CRIM SEXUAL ASSAULT,1
42,NARCOTICS,1
42,OTHER OFFENSE,1
42,THEFT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,DECEPTIVE PRACTICE,1
43,MOTOR VEHICLE THEFT,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,OTHER OFFENSE,1
44,ROBBERY,1
44,THEFT,1
44,WEAPONS VIOLATION,1
45,CRIMINAL DAMAGE,1
45,OTHER OFFENSE,1
45,THEFT,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,MOTOR VEHICLE THEFT,1
46,OTHER OFFENSE,1
46,PUBLIC PEACE VIOLATION,1
46,THEFT,1
47,CRIMINAL DAMAGE,1
48,ASSAULT,1
48,CRIMINAL DAMAGE,1
48,MOTOR VEHICLE THEFT,1
48,OTHER OFFENSE,1
48,THEFT,1
49,ASSAULT,1
49,BATTERY,1
49,CRIMINAL DAMAGE,1
49,DECEPTIVE PRACTICE,1
49,MOTOR VEHICLE THEFT,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,ROBBERY,1
49,THEFT,1
50,ASSAULT,1
51,ASSAULT,1
51,BATTERY,1
51,CRIMINAL DAMAGE,1
51,CRIMINAL TRESPASS,1
51,OTHER OFFENSE,1
