BRYN - MAWR,Theft From Motr Vehc,1
CARAG,Burglary Of Dwelling,1
CARAG,Other Theft,1
CEDAR RIVERSIDE,Other Theft,1
COMO,Bike Theft,1
COMO,Other Theft,1
CORCORAN,Bike Theft,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Other Theft,1
ECCO,Burglary Of Business,1
ERICSSON,Burglary Of Dwelling,1
HARRISON,Robbery Per Agg,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HOWE,Other Theft,1
JORDAN,Asslt W/dngrs Weapon,1
KENNY,Burglary Of Dwelling,1
KING FIELD,Burglary Of Dwelling,1
LONGFELLOW,Crim Sex Cond-rape,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Per Agg,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Burglary Of Business,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Burglary Of Dwelling,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Burglary Of Dwelling,1
MORRIS PARK,Other Theft,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Theft From Motr Vehc,1
SEWARD,Burglary Of Dwelling,1
SHINGLE CREEK,Other Theft,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WHITTIER,Crim Sex Cond-rape,1
WHITTIER,Robbery Of Person,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Bike Theft,1
WINDOM PARK,Other Theft,1
