1,ASSAULT,1
1,BATTERY,1
1,DECEPTIVE PRACTICE,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL TRESPASS,1
2,DECEPTIVE PRACTICE,1
2,OTHER OFFENSE,1
2,PUBLIC PEACE VIOLATION,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,DECEPTIVE PRACTICE,1
3,MOTOR VEHICLE THEFT,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,BATTERY,1
6,BATTERY,1
6,BURGLARY,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,PUBLIC PEACE VIOLATION,1
6,THEFT,1
7,MOTOR VEHICLE THEFT,1
7,NARCOTICS,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,OTHER OFFENSE,1
8,THEFT,1
10,BATTERY,1
12,BURGLARY,1
13,CRIMINAL DAMAGE,1
13,ROBBERY,1
14,ASSAULT,1
14,BATTERY,1
14,BURGLARY,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,CRIM SEXUAL ASSAULT,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,ASSAULT,1
17,BATTERY,1
17,KIDNAPPING,1
17,OTHER OFFENSE,1
18,ASSAULT,1
18,BATTERY,1
18,CRIMINAL DAMAGE,1
18,DECEPTIVE PRACTICE,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,THEFT,1
20,BATTERY,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,ROBBERY,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,DECEPTIVE PRACTICE,1
22,PUBLIC PEACE VIOLATION,1
22,THEFT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,NARCOTICS,1
23,PUBLIC INDECENCY,1
23,ROBBERY,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIM SEXUAL ASSAULT,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,HOMICIDE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,HOMICIDE,1
26,NARCOTICS,1
26,OFFENSE INVOLVING CHILDREN,1
26,ROBBERY,1
26,THEFT,1
26,WEAPONS VIOLATION,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,CRIMINAL DAMAGE,1
27,HOMICIDE,1
27,NARCOTICS,1
27,SEX OFFENSE,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,CRIM SEXUAL ASSAULT,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,PUBLIC PEACE VIOLATION,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
30,ASSAULT,1
30,BATTERY,1
30,MOTOR VEHICLE THEFT,1
30,OFFENSE INVOLVING CHILDREN,1
30,OTHER OFFENSE,1
30,THEFT,1
30,WEAPONS VIOLATION,1
31,BURGLARY,1
31,CRIMINAL DAMAGE,1
32,BATTERY,1
32,BURGLARY,1
32,CRIMINAL DAMAGE,1
32,CRIMINAL TRESPASS,1
32,CRIM SEXUAL ASSAULT,1
32,DECEPTIVE PRACTICE,1
32,MOTOR VEHICLE THEFT,1
32,ROBBERY,1
32,THEFT,1
33,DECEPTIVE PRACTICE,1
33,HOMICIDE,1
33,ROBBERY,1
33,THEFT,1
34,BATTERY,1
34,DECEPTIVE PRACTICE,1
34,MOTOR VEHICLE THEFT,1
34,THEFT,1
35,ASSAULT,1
35,BATTERY,1
35,CRIMINAL DAMAGE,1
35,DECEPTIVE PRACTICE,1
36,BATTERY,1
36,NON-CRIMINAL,1
36,THEFT,1
37,ASSAULT,1
37,BATTERY,1
37,CRIMINAL DAMAGE,1
38,ASSAULT,1
38,BATTERY,1
38,BURGLARY,1
38,CRIMINAL DAMAGE,1
38,INTERFERENCE WITH PUBLIC OFFICER,1
38,THEFT,1
39,CRIMINAL DAMAGE,1
39,DECEPTIVE PRACTICE,1
39,THEFT,1
40,BATTERY,1
40,BURGLARY,1
40,CRIMINAL DAMAGE,1
40,THEFT,1
41,DECEPTIVE PRACTICE,1
41,THEFT,1
42,BATTERY,1
42,CRIM SEXUAL ASSAULT,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,CRIMINAL DAMAGE,1
43,OTHER OFFENSE,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,CRIMINAL TRESPASS,1
44,MOTOR VEHICLE THEFT,1
44,THEFT,1
44,WEAPONS VIOLATION,1
45,OTHER OFFENSE,1
45,THEFT,1
46,ASSAULT,1
46,BATTERY,1
46,DECEPTIVE PRACTICE,1
46,MOTOR VEHICLE THEFT,1
46,OTHER OFFENSE,1
46,ROBBERY,1
46,THEFT,1
47,ASSAULT,1
48,BATTERY,1
48,CRIMINAL DAMAGE,1
48,CRIMINAL TRESPASS,1
48,DECEPTIVE PRACTICE,1
48,OFFENSE INVOLVING CHILDREN,1
48,OTHER OFFENSE,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,DECEPTIVE PRACTICE,1
49,OTHER OFFENSE,1
49,PUBLIC PEACE VIOLATION,1
49,ROBBERY,1
49,THEFT,1
49,WEAPONS VIOLATION,1
50,MOTOR VEHICLE THEFT,1
50,THEFT,1
51,BATTERY,1
51,KIDNAPPING,1
51,NARCOTICS,1
52,CRIMINAL DAMAGE,1
52,CRIMINAL TRESPASS,1
52,OTHER OFFENSE,1
53,ASSAULT,1
53,BATTERY,1
53,CRIMINAL DAMAGE,1
53,ROBBERY,1
53,THEFT,1
53,WEAPONS VIOLATION,1
54,BATTERY,1
54,OTHER OFFENSE,1
54,ROBBERY,1
55,DECEPTIVE PRACTICE,1
55,THEFT,1
56,BURGLARY,1
56,CRIMINAL DAMAGE,1
56,CRIMINAL TRESPASS,1
56,DECEPTIVE PRACTICE,1
56,OTHER OFFENSE,1
57,ASSAULT,1
57,NARCOTICS,1
57,WEAPONS VIOLATION,1
58,ASSAULT,1
58,BATTERY,1
58,CRIMINAL DAMAGE,1
58,MOTOR VEHICLE THEFT,1
58,THEFT,1
59,ASSAULT,1
59,BATTERY,1
59,CRIMINAL DAMAGE,1
