1,BATTERY,1
1,BURGLARY,1
1,DECEPTIVE PRACTICE,1
1,HOMICIDE,1
1,INTERFERENCE WITH PUBLIC OFFICER,1
1,NARCOTICS,1
1,THEFT,1
2,ARSON,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,DECEPTIVE PRACTICE,1
2,THEFT,1
3,CRIMINAL DAMAGE,1
3,DECEPTIVE PRACTICE,1
3,THEFT,1
4,ASSAULT,1
4,BATTERY,1
4,DECEPTIVE PRACTICE,1
4,GAMBLING,1
4,ROBBERY,1
4,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,OFFENSE INVOLVING CHILDREN,1
8,PUBLIC PEACE VIOLATION,1
8,ROBBERY,1
8,THEFT,1
9,MOTOR VEHICLE THEFT,1
10,ASSAULT,1
11,DECEPTIVE PRACTICE,1
11,MOTOR VEHICLE THEFT,1
11,ROBBERY,1
11,THEFT,1
14,CRIMINAL DAMAGE,1
14,OTHER OFFENSE,1
14,ROBBERY,1
14,THEFT,1
15,ASSAULT,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,ROBBERY,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,BURGLARY,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
16,ROBBERY,1
16,THEFT,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,ROBBERY,1
17,THEFT,1
18,ASSAULT,1
18,BURGLARY,1
18,CRIMINAL DAMAGE,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,MOTOR VEHICLE THEFT,1
20,NARCOTICS,1
20,THEFT,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,OTHER OFFENSE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,OTHER OFFENSE,1
22,ROBBERY,1
22,THEFT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ARSON,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,HOMICIDE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
